Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
47,911,25,23,citizen,15.0,Jailed,0.0,0.82
47,912,19,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,913,26,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,914,10,18,cop,,,,
47,915,9,20,citizen,0.0,Quiescent,0.999998984368529,0.82
47,916,4,5,citizen,0.0,Quiescent,0.999998984368529,0.82
47,917,0,2,citizen,3.0,Jailed,0.0,0.82
47,918,22,36,cop,,,,
47,919,23,9,citizen,9.0,Jailed,0.0,0.82
47,920,5,0,citizen,0.0,Quiescent,0.999998984368529,0.82
47,921,29,22,citizen,2.0,Jailed,0.0,0.82
47,922,28,37,citizen,14.0,Jailed,0.0,0.82
47,923,24,27,cop,,,,
47,924,39,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,925,9,33,citizen,12.0,Jailed,0.0,0.82
47,926,39,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,927,26,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,928,14,26,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,929,21,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,930,29,14,citizen,19.0,Jailed,0.0,0.82
47,931,14,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,932,32,8,citizen,0.0,Quiescent,0.999998984368529,0.82
47,933,34,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,934,0,24,citizen,4.0,Jailed,0.9998989605981629,0.82
47,935,8,33,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,936,0,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,937,29,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,938,17,3,citizen,0.0,Quiescent,0.999998984368529,0.82
47,939,28,19,citizen,0.0,Quiescent,0.999998984368529,0.82
47,940,5,28,citizen,0.0,Quiescent,0.999998984368529,0.82
47,941,35,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,942,26,1,citizen,0.0,Quiescent,0.999998984368529,0.82
47,943,39,15,citizen,15.0,Jailed,0.0,0.82
47,944,9,3,citizen,0.0,Quiescent,0.999998984368529,0.82
47,945,22,23,citizen,3.0,Jailed,0.0,0.82
47,946,29,13,citizen,11.0,Jailed,0.0,0.82
47,947,1,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,948,38,31,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,949,33,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,950,30,39,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,951,38,23,cop,,,,
47,952,36,5,citizen,0.0,Quiescent,0.999998984368529,0.82
47,953,31,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,954,5,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,955,19,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,956,38,32,citizen,25.0,Jailed,0.0,0.82
47,957,20,2,citizen,9.0,Jailed,0.0,0.82
47,958,32,10,citizen,0.0,Quiescent,0.999998984368529,0.82
47,959,27,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,960,0,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,961,7,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,962,6,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,963,38,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,964,1,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,965,9,38,citizen,0.0,Quiescent,0.999998984368529,0.82
47,966,37,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,967,15,35,citizen,0.0,Quiescent,0.999998984368529,0.82
47,968,0,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,969,3,21,citizen,18.0,Jailed,0.0,0.82
47,970,4,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,971,37,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,972,15,3,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,973,37,16,citizen,22.0,Jailed,0.9989922145709514,0.82
47,974,25,6,citizen,0.0,Quiescent,0.999998984368529,0.82
47,975,23,10,citizen,15.0,Jailed,0.0,0.82
47,976,5,11,citizen,0.0,Jailed,0.9899481642553665,0.82
47,977,34,35,citizen,0.0,Jailed,0.9999898699064014,0.82
47,978,11,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,979,13,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,980,17,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,981,33,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,982,15,12,citizen,4.0,Jailed,0.0,0.82
47,983,8,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,984,13,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,985,5,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,986,28,22,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,987,36,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,988,3,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,989,27,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,990,7,25,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,991,29,34,citizen,8.0,Jailed,0.0,0.82
47,992,2,26,citizen,0.0,Jailed,0.9999898699064014,0.82
47,993,0,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,994,20,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,995,15,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,996,3,18,cop,,,,
47,997,32,18,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,998,20,29,cop,,,,
47,999,39,25,cop,,,,
47,1000,23,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1001,28,14,citizen,17.0,Jailed,0.0,0.82
47,1002,8,9,cop,,,,
47,1003,10,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1004,4,4,cop,,,,
47,1005,39,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1006,8,31,citizen,6.0,Jailed,0.0,0.82
47,1007,32,25,citizen,21.0,Jailed,0.0,0.82
47,1008,0,15,cop,,,,
47,1009,6,17,cop,,,,
47,1010,36,39,citizen,1.0,Jailed,0.0,0.82
47,1011,13,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1012,33,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1013,23,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1014,18,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1015,1,34,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1016,34,34,citizen,8.0,Jailed,0.0,0.82
47,1017,25,23,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1018,23,28,citizen,0.0,Quiescent,0.0,0.82
47,1019,21,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1020,32,28,citizen,4.0,Jailed,0.0,0.82
47,1021,32,7,citizen,2.0,Jailed,0.0,0.82
47,1022,10,7,citizen,3.0,Jailed,0.0,0.82
47,1023,25,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1024,11,19,citizen,22.0,Jailed,0.0,0.82
47,1025,39,1,cop,,,,
47,1026,21,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1027,39,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1028,25,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1029,32,15,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1030,34,10,citizen,23.0,Jailed,0.0,0.82
47,1031,19,5,citizen,14.0,Jailed,0.0,0.82
47,1032,39,24,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1033,29,18,citizen,13.0,Jailed,0.0,0.82
47,1034,5,15,citizen,14.0,Jailed,0.0,0.82
47,1035,34,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1036,32,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1037,2,29,cop,,,,
47,1038,30,1,citizen,14.0,Jailed,0.0,0.82
47,1039,24,27,citizen,18.0,Jailed,0.9989922145709514,0.82
47,1040,23,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1041,35,18,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1042,29,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1043,7,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1044,27,27,citizen,10.0,Jailed,0.0,0.82
47,1045,26,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1046,38,8,citizen,8.0,Jailed,0.0,0.82
47,1047,13,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1048,32,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1049,23,32,cop,,,,
47,1050,13,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1051,37,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1052,35,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1053,32,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1054,21,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1055,30,36,citizen,11.0,Jailed,0.0,0.82
47,1056,4,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1057,33,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1058,12,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1059,6,13,citizen,18.0,Jailed,0.0,0.82
47,1060,35,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1061,27,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1062,10,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1063,16,3,citizen,1.0,Jailed,0.0,0.82
47,1064,2,19,cop,,,,
47,1065,21,6,citizen,15.0,Jailed,0.0,0.82
47,1066,9,1,citizen,3.0,Jailed,0.0,0.82
47,1067,33,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1068,24,6,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1069,35,16,citizen,1.0,Jailed,0.0,0.82
47,1070,0,16,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1071,36,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1072,18,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1073,19,32,citizen,5.0,Jailed,0.0,0.82
47,1074,26,27,citizen,8.0,Jailed,0.0,0.82
47,1075,38,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1076,36,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1077,0,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1078,29,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1079,12,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1080,28,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1081,5,31,cop,,,,
47,1082,4,1,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1083,15,8,citizen,8.0,Jailed,0.0,0.82
47,1084,22,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1085,26,17,cop,,,,
47,1086,11,12,cop,,,,
47,1087,39,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1088,34,10,cop,,,,
47,1089,0,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1090,25,16,citizen,0.0,Jailed,0.9999898699064014,0.82
47,1091,31,15,citizen,5.0,Jailed,0.8997411562771962,0.82
47,1092,14,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1093,13,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1094,12,27,cop,,,,
47,1095,39,32,cop,,,,
47,1096,23,11,citizen,0.0,Jailed,0.9999898699064014,0.82
47,1097,31,9,cop,,,,
47,1098,9,12,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1099,2,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1100,16,31,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1101,4,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1102,6,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1103,3,35,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1104,1,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1105,12,5,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1106,27,24,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1107,23,30,citizen,7.0,Jailed,0.0,0.82
47,1108,6,16,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1109,23,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1110,37,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1111,33,12,citizen,4.0,Jailed,0.0,0.82
47,1112,11,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1113,28,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1114,0,6,cop,,,,
47,1115,28,33,citizen,17.0,Jailed,0.0,0.82
47,1116,4,4,citizen,4.0,Jailed,0.0,0.82
47,1117,39,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1118,19,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1119,26,9,cop,,,,
47,1120,14,16,citizen,14.0,Jailed,0.0,0.82
47,1121,9,32,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,1122,39,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1123,7,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1124,3,17,citizen,11.0,Jailed,0.9999999999989685,0.82
47,1125,15,33,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,1126,18,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1127,29,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1128,28,15,citizen,8.0,Jailed,0.0,0.82
47,1129,4,12,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1130,1,20,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1131,25,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1132,13,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1133,13,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1134,34,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1135,39,32,citizen,1.0,Jailed,0.0,0.82
47,1136,28,9,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1137,11,10,citizen,0.0,Quiescent,0.0,0.82
47,1138,9,14,citizen,11.0,Jailed,0.0,0.82
47,1139,29,24,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1140,20,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1141,2,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1142,29,13,cop,,,,
47,1143,6,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
47,1144,11,18,citizen,18.0,Jailed,0.0,0.82
47,1145,37,31,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1146,33,18,cop,,,,
47,1147,8,17,citizen,3.0,Jailed,0.0,0.82
47,1148,32,34,citizen,0.0,Quiescent,0.0,0.82
47,1149,32,34,cop,,,,
47,1150,27,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1151,25,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1152,18,23,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1153,30,0,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1154,39,1,citizen,6.0,Jailed,0.0,0.82
47,1155,27,23,cop,,,,
47,1156,5,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1157,17,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
47,1158,23,26,citizen,10.0,Jailed,0.0,0.82
47,1159,0,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
47,1160,5,15,citizen,7.0,Jailed,0.0,0.82
47,1161,32,26,citizen,0.0,Quiescent,0.0,0.82
47,1162,27,34,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1163,12,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1164,14,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1165,13,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1166,34,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1167,8,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1168,39,28,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1169,1,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1170,27,27,citizen,0.0,Jailed,0.9989922145709514,0.82
47,1171,1,2,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1172,13,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,1173,14,13,citizen,0.0,Jailed,0.9899481642553665,0.82
47,1174,38,12,citizen,0.0,Jailed,0.9998989605981629,0.82
47,1175,7,36,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1176,9,13,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1177,5,14,citizen,9.0,Jailed,0.0,0.82
47,1178,23,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
47,1179,1,32,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1180,22,37,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1181,16,38,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1182,32,17,citizen,0.0,Quiescent,0.9999999989764614,0.82
47,1183,25,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1184,7,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1185,20,0,cop,,,,
47,1186,5,7,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1187,6,6,citizen,21.0,Jailed,0.0,0.82
47,1188,22,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1189,36,13,citizen,0.0,Quiescent,0.999998984368529,0.82
47,1190,37,29,citizen,16.0,Jailed,0.0,0.82
47,1191,11,30,citizen,8.0,Jailed,0.0,0.82
47,1192,29,9,citizen,11.0,Jailed,0.0,0.82
47,1193,27,23,citizen,1.0,Jailed,0.0,0.82
47,1194,13,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1195,15,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
47,1196,22,34,citizen,23.0,Jailed,0.0,0.82
47,1197,6,6,cop,,,,
47,1198,35,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
47,1199,26,1,citizen,3.0,Jailed,0.8997411562771962,0.82
47,1200,12,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,0,34,29,citizen,0.0,Jailed,0.9989922145709514,0.82
48,1,28,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,2,29,4,citizen,13.0,Jailed,0.0,0.82
48,3,18,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,4,7,35,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,5,22,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,6,30,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,7,4,19,citizen,0.0,Quiescent,0.999998984368529,0.82
48,8,30,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,9,34,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,10,31,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
48,11,17,34,citizen,0.0,Quiescent,0.999998984368529,0.82
48,12,28,24,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,13,1,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,14,16,27,cop,,,,
48,15,25,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,16,24,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,17,30,8,citizen,0.0,Quiescent,0.999998984368529,0.82
48,18,25,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,19,20,34,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,20,13,21,citizen,2.0,Jailed,0.0,0.82
48,21,29,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,22,8,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,23,20,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,24,14,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
48,25,10,34,cop,,,,
48,26,22,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,27,3,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,28,39,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,29,27,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,30,36,9,citizen,17.0,Jailed,0.0,0.82
48,31,8,34,citizen,14.0,Jailed,0.0,0.82
48,32,9,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,33,37,11,citizen,5.0,Jailed,0.0,0.82
48,34,16,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
48,35,1,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
48,36,5,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,37,27,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,38,29,15,citizen,0.0,Quiescent,0.9999999897910393,0.82
48,39,16,33,citizen,9.0,Jailed,0.0,0.82
48,40,7,34,citizen,5.0,Jailed,0.0,0.82
48,41,16,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,42,12,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,43,14,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,44,39,4,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,45,25,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,46,34,0,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,47,2,12,citizen,16.0,Jailed,0.8997411562771962,0.82
48,48,35,14,citizen,2.0,Jailed,0.0,0.82
48,49,6,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,50,38,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,51,28,31,cop,,,,
48,52,18,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,53,28,23,citizen,10.0,Jailed,0.0,0.82
48,54,12,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,55,20,1,citizen,8.0,Jailed,0.0,0.82
48,56,22,13,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,57,0,24,citizen,15.0,Jailed,0.0,0.82
48,58,28,12,citizen,0.0,Quiescent,0.9999999989764614,0.82
48,59,12,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,60,25,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,61,37,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,62,11,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
48,63,1,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,64,7,35,citizen,6.0,Jailed,0.0,0.82
48,65,23,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,66,35,10,citizen,0.0,Jailed,0.9999999897910393,0.82
48,67,4,1,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,68,27,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,69,19,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,70,30,38,citizen,14.0,Jailed,0.0,0.82
48,71,15,6,citizen,0.0,Jailed,0.999998984368529,0.82
48,72,12,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,73,38,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,74,19,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,75,23,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,76,11,32,citizen,20.0,Jailed,0.0,0.82
48,77,38,38,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,78,7,7,citizen,0.0,Quiescent,0.999998984368529,0.82
48,79,35,12,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,80,30,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,81,9,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,82,16,33,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,83,38,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
48,84,3,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,85,32,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,86,26,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,87,12,31,citizen,18.0,Jailed,0.0,0.82
48,88,20,3,citizen,5.0,Jailed,0.0,0.82
48,89,1,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,90,0,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,91,9,0,citizen,19.0,Jailed,0.0,0.82
48,92,12,3,citizen,20.0,Jailed,0.0,0.82
48,93,35,6,citizen,0.0,Quiescent,0.999998984368529,0.82
48,94,1,23,citizen,0.0,Quiescent,0.9999999897910393,0.82
48,95,0,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,96,2,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,97,2,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,98,9,0,citizen,2.0,Jailed,0.0,0.82
48,99,12,10,citizen,10.0,Jailed,0.0,0.82
48,100,37,26,citizen,13.0,Jailed,0.0,0.82
48,101,39,12,citizen,15.0,Jailed,0.0,0.82
48,102,39,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,103,28,23,cop,,,,
48,104,26,16,citizen,0.0,Jailed,0.9989922145709514,0.82
48,105,20,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,106,35,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,107,26,5,citizen,16.0,Jailed,0.0,0.82
48,108,2,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,109,29,26,citizen,12.0,Jailed,0.0,0.82
48,110,0,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,111,34,5,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,112,36,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,113,22,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,114,22,37,citizen,0.0,Quiescent,0.999998984368529,0.82
48,115,0,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,116,11,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,117,24,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,118,18,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,119,39,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,120,32,21,citizen,0.0,Quiescent,0.999998984368529,0.82
48,121,33,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,122,37,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
48,123,38,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,124,13,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,125,7,39,citizen,9.0,Fighting,0.999998984368529,0.82
48,126,20,2,cop,,,,
48,127,9,3,citizen,5.0,Jailed,0.0,0.82
48,128,5,31,citizen,6.0,Jailed,0.8997411562771962,0.82
48,129,6,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
48,130,30,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
48,131,5,24,citizen,6.0,Jailed,0.0,0.82
48,132,31,11,citizen,10.0,Jailed,0.0,0.82
48,133,19,19,citizen,16.0,Jailed,0.0,0.82
48,134,39,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
48,135,29,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
48,136,0,23,citizen,1.0,Jailed,0.0,0.82
48,137,8,20,cop,,,,
48,138,18,7,citizen,0.0,Quiescent,0.999998984368529,0.82
48,139,1,23,citizen,5.0,Jailed,0.0,0.82
48,140,34,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
