Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
9,328,8,2,citizen,0.0,Quiescent,0.0,0.82
9,329,17,6,citizen,21.0,Jailed,0.0,0.82
9,330,5,9,citizen,5.0,Jailed,0.0,0.82
9,331,35,7,citizen,6.0,Jailed,0.0,0.82
9,332,16,3,citizen,0.0,Quiescent,0.0,0.82
9,333,17,17,citizen,17.0,Fighting,0.0,0.82
9,334,11,8,citizen,12.0,Jailed,0.0,0.82
9,335,9,16,citizen,0.0,Quiescent,0.0,0.82
9,336,13,23,citizen,14.0,Jailed,0.0,0.82
9,337,13,18,citizen,0.0,Quiescent,0.0,0.82
9,338,19,21,citizen,0.0,Active,0.0,0.82
9,339,13,9,citizen,24.0,Jailed,0.0,0.82
9,340,21,22,citizen,0.0,Quiescent,0.0,0.82
9,341,6,13,citizen,0.0,Quiescent,0.0,0.82
9,342,8,15,citizen,0.0,Quiescent,0.0,0.82
9,343,17,5,cop,,,,
9,344,20,24,citizen,0.0,Quiescent,0.0,0.82
9,345,11,30,citizen,0.0,Quiescent,0.0,0.82
9,346,19,37,citizen,0.0,Quiescent,0.0,0.82
9,347,9,29,citizen,0.0,Quiescent,0.0,0.82
9,348,7,22,citizen,0.0,Quiescent,0.0,0.82
9,349,2,24,citizen,0.0,Active,0.0,0.82
9,350,22,28,citizen,0.0,Active,0.0,0.82
9,351,8,37,citizen,0.0,Quiescent,0.0,0.82
9,352,13,35,citizen,0.0,Quiescent,0.0,0.82
9,353,17,5,citizen,12.0,Jailed,0.0,0.82
9,354,10,35,citizen,0.0,Quiescent,0.0,0.82
9,355,37,29,citizen,0.0,Quiescent,0.0,0.82
9,356,3,5,citizen,0.0,Quiescent,0.0,0.82
9,357,8,2,citizen,15.0,Jailed,0.0,0.82
9,358,28,10,citizen,0.0,Quiescent,0.0,0.82
9,359,7,27,citizen,0.0,Active,0.0,0.82
9,360,9,14,citizen,0.0,Quiescent,0.0,0.82
9,361,13,21,citizen,0.0,Active,0.0,0.82
9,362,26,10,citizen,0.0,Quiescent,0.0,0.82
9,363,8,18,citizen,0.0,Quiescent,0.0,0.82
9,364,20,17,citizen,0.0,Quiescent,0.0,0.82
9,365,22,14,citizen,0.0,Quiescent,0.0,0.82
9,366,6,24,citizen,0.0,Active,0.0,0.82
9,367,14,24,citizen,0.0,Quiescent,0.0,0.82
9,368,1,16,citizen,0.0,Quiescent,0.0,0.82
9,369,2,24,citizen,13.0,Jailed,0.0,0.82
9,370,9,20,citizen,0.0,Active,0.0,0.82
9,371,27,0,cop,,,,
9,372,18,21,citizen,1.0,Jailed,0.0,0.82
9,373,3,13,citizen,0.0,Quiescent,0.0,0.82
9,374,7,15,citizen,0.0,Active,0.0,0.82
9,375,12,17,citizen,0.0,Quiescent,0.0,0.82
9,376,13,18,citizen,4.0,Jailed,0.0,0.82
9,377,5,31,citizen,0.0,Quiescent,0.0,0.82
9,378,11,32,citizen,0.0,Active,0.0,0.82
9,379,13,27,citizen,10.0,Jailed,0.0,0.82
9,380,30,23,citizen,7.0,Jailed,0.0,0.82
9,381,8,5,citizen,6.0,Jailed,0.0,0.82
9,382,20,9,citizen,0.0,Quiescent,0.0,0.82
9,383,15,2,citizen,0.0,Active,0.0,0.82
9,384,13,12,citizen,0.0,Quiescent,0.0,0.82
9,385,12,8,citizen,0.0,Quiescent,0.0,0.82
9,386,25,4,citizen,0.0,Quiescent,0.0,0.82
9,387,9,8,citizen,0.0,Quiescent,0.0,0.82
9,388,2,13,cop,,,,
9,389,9,3,citizen,22.0,Jailed,0.0,0.82
9,390,20,18,citizen,0.0,Quiescent,0.0,0.82
9,391,11,2,cop,,,,
9,392,20,1,citizen,0.0,Quiescent,0.0,0.82
9,393,12,15,citizen,0.0,Active,0.0,0.82
9,394,2,13,citizen,3.0,Jailed,0.0,0.82
9,395,31,39,citizen,0.0,Quiescent,0.0,0.82
9,396,19,23,citizen,0.0,Quiescent,0.0,0.82
9,397,7,32,citizen,0.0,Quiescent,0.0,0.82
9,398,2,1,citizen,0.0,Active,0.0,0.82
9,399,36,15,citizen,0.0,Quiescent,0.0,0.82
9,400,14,19,citizen,5.0,Jailed,0.0,0.82
9,401,15,14,citizen,0.0,Active,0.0,0.82
9,402,16,7,citizen,0.0,Quiescent,0.0,0.82
9,403,2,34,citizen,0.0,Quiescent,0.0,0.82
9,404,18,27,citizen,0.0,Quiescent,0.0,0.82
9,405,16,13,citizen,0.0,Quiescent,0.0,0.82
9,406,35,36,citizen,0.0,Quiescent,0.0,0.82
9,407,5,9,citizen,0.0,Quiescent,0.0,0.82
9,408,23,16,citizen,0.0,Quiescent,0.0,0.82
9,409,19,31,citizen,0.0,Quiescent,0.0,0.82
9,410,18,21,citizen,0.0,Quiescent,0.0,0.82
9,411,18,26,citizen,0.0,Quiescent,0.0,0.82
9,412,22,34,citizen,0.0,Quiescent,0.0,0.82
9,413,1,32,citizen,22.0,Jailed,0.0,0.82
9,414,15,39,citizen,0.0,Quiescent,0.0,0.82
9,415,22,0,citizen,5.0,Jailed,0.0,0.82
9,416,10,37,citizen,0.0,Active,0.0,0.82
9,417,6,3,citizen,24.0,Jailed,0.0,0.82
9,418,30,38,citizen,0.0,Quiescent,0.0,0.82
9,419,31,15,citizen,0.0,Quiescent,0.0,0.82
9,420,14,9,citizen,0.0,Quiescent,0.0,0.82
9,421,35,4,citizen,0.0,Quiescent,0.0,0.82
9,422,22,5,citizen,0.0,Quiescent,0.0,0.82
9,423,13,5,citizen,20.0,Jailed,0.0,0.82
9,424,26,21,citizen,0.0,Quiescent,0.0,0.82
9,425,13,4,citizen,9.0,Jailed,0.0,0.82
9,426,13,13,cop,,,,
9,427,5,7,citizen,0.0,Quiescent,0.0,0.82
9,428,6,1,citizen,0.0,Quiescent,0.0,0.82
9,429,1,15,citizen,0.0,Quiescent,0.0,0.82
9,430,20,10,citizen,0.0,Quiescent,0.0,0.82
9,431,16,8,citizen,0.0,Quiescent,0.0,0.82
9,432,8,20,citizen,0.0,Active,0.0,0.82
9,433,12,13,cop,,,,
9,434,14,39,citizen,29.0,Fighting,0.0,0.82
9,435,15,30,citizen,0.0,Quiescent,0.0,0.82
9,436,17,16,citizen,0.0,Quiescent,0.0,0.82
9,437,14,30,citizen,22.0,Jailed,0.0,0.82
9,438,12,28,citizen,0.0,Active,0.0,0.82
9,439,28,12,citizen,0.0,Quiescent,0.0,0.82
9,440,13,27,citizen,10.0,Jailed,0.0,0.82
9,441,10,14,citizen,0.0,Active,0.0,0.82
9,442,5,32,citizen,0.0,Active,0.0,0.82
9,443,4,25,citizen,0.0,Quiescent,0.0,0.82
9,444,16,20,citizen,27.0,Jailed,0.0,0.82
9,445,20,32,citizen,0.0,Active,0.0,0.82
9,446,26,36,citizen,0.0,Active,0.0,0.82
9,447,19,26,citizen,0.0,Quiescent,0.0,0.82
9,448,8,3,citizen,24.0,Jailed,0.0,0.82
9,449,33,37,citizen,21.0,Jailed,0.0,0.82
9,450,24,23,citizen,0.0,Quiescent,0.0,0.82
9,451,19,11,citizen,0.0,Quiescent,0.0,0.82
9,452,14,1,citizen,0.0,Quiescent,0.0,0.82
9,453,5,37,citizen,0.0,Quiescent,0.0,0.82
9,454,19,8,citizen,0.0,Active,0.0,0.82
9,455,18,39,citizen,0.0,Quiescent,0.0,0.82
9,456,13,24,cop,,,,
9,457,9,9,citizen,0.0,Active,0.0,0.82
9,458,16,10,citizen,0.0,Quiescent,0.0,0.82
9,459,24,13,citizen,5.0,Jailed,0.0,0.82
9,460,22,29,citizen,0.0,Quiescent,0.0,0.82
9,461,15,24,citizen,0.0,Active,0.0,0.82
9,462,19,9,citizen,0.0,Quiescent,0.0,0.82
9,463,12,22,citizen,0.0,Quiescent,0.0,0.82
9,464,24,32,citizen,0.0,Quiescent,0.0,0.82
9,465,0,26,citizen,29.0,Jailed,0.0,0.82
9,466,10,24,citizen,0.0,Active,0.0,0.82
9,467,8,23,citizen,8.0,Jailed,0.0,0.82
9,468,7,38,citizen,0.0,Active,0.0,0.82
9,469,14,17,citizen,0.0,Quiescent,0.0,0.82
9,470,17,28,citizen,0.0,Quiescent,0.0,0.82
9,471,10,25,citizen,27.0,Jailed,0.0,0.82
9,472,18,30,citizen,15.0,Jailed,0.0,0.82
9,473,9,22,citizen,0.0,Quiescent,0.0,0.82
9,474,14,36,citizen,0.0,Quiescent,0.0,0.82
9,475,27,28,citizen,0.0,Quiescent,0.0,0.82
9,476,18,19,citizen,18.0,Jailed,0.0,0.82
9,477,11,35,citizen,20.0,Jailed,0.0,0.82
9,478,24,37,citizen,0.0,Quiescent,0.0,0.82
9,479,2,12,citizen,0.0,Quiescent,0.0,0.82
9,480,10,2,citizen,4.0,Jailed,0.0,0.82
9,481,24,17,citizen,0.0,Quiescent,0.0,0.82
9,482,38,36,citizen,0.0,Active,0.0,0.82
9,483,13,27,citizen,0.0,Quiescent,0.0,0.82
9,484,14,19,citizen,0.0,Quiescent,0.0,0.82
9,485,14,39,cop,,,,
9,486,31,30,citizen,0.0,Quiescent,0.0,0.82
9,487,37,10,citizen,0.0,Quiescent,0.0,0.82
9,488,30,13,citizen,0.0,Active,0.0,0.82
9,489,27,11,citizen,0.0,Active,0.0,0.82
9,490,17,8,citizen,24.0,Jailed,0.0,0.82
9,491,39,15,citizen,0.0,Quiescent,0.0,0.82
9,492,12,11,citizen,0.0,Quiescent,0.0,0.82
9,493,25,39,citizen,0.0,Quiescent,0.0,0.82
9,494,12,14,citizen,25.0,Jailed,0.0,0.82
9,495,22,11,citizen,0.0,Quiescent,0.0,0.82
9,496,31,12,citizen,0.0,Quiescent,0.0,0.82
9,497,18,14,citizen,0.0,Quiescent,0.0,0.82
9,498,14,14,citizen,0.0,Quiescent,0.0,0.82
9,499,17,24,citizen,0.0,Active,0.0,0.82
9,500,16,21,citizen,0.0,Quiescent,0.0,0.82
9,501,26,34,citizen,0.0,Quiescent,0.0,0.82
9,502,10,26,citizen,0.0,Quiescent,0.0,0.82
9,503,23,11,citizen,0.0,Quiescent,0.0,0.82
9,504,19,30,citizen,26.0,Jailed,0.0,0.82
9,505,18,28,citizen,0.0,Quiescent,0.0,0.82
9,506,22,0,cop,,,,
9,507,10,29,citizen,4.0,Jailed,0.0,0.82
9,508,14,0,citizen,8.0,Jailed,0.0,0.82
9,509,25,29,citizen,0.0,Quiescent,0.0,0.82
9,510,16,38,citizen,0.0,Active,0.0,0.82
9,511,17,4,citizen,0.0,Quiescent,0.0,0.82
9,512,19,22,citizen,0.0,Quiescent,0.0,0.82
9,513,28,2,citizen,0.0,Active,0.0,0.82
9,514,15,3,citizen,0.0,Jailed,0.0,0.82
9,515,22,1,citizen,0.0,Quiescent,0.0,0.82
9,516,10,6,citizen,0.0,Quiescent,0.0,0.82
9,517,30,33,citizen,0.0,Quiescent,0.0,0.82
9,518,7,12,citizen,0.0,Quiescent,0.0,0.82
9,519,23,12,citizen,8.0,Jailed,0.0,0.82
9,520,13,4,citizen,0.0,Quiescent,0.0,0.82
9,521,24,13,citizen,0.0,Quiescent,0.0,0.82
9,522,15,31,citizen,0.0,Active,0.0,0.82
9,523,35,12,citizen,15.0,Jailed,0.0,0.82
9,524,17,21,citizen,0.0,Quiescent,0.0,0.82
9,525,9,24,citizen,0.0,Quiescent,0.0,0.82
9,526,1,20,citizen,0.0,Active,0.0,0.82
9,527,18,13,citizen,15.0,Jailed,0.0,0.82
9,528,18,8,citizen,0.0,Quiescent,0.0,0.82
9,529,25,2,citizen,0.0,Quiescent,0.0,0.82
9,530,18,25,citizen,0.0,Active,0.0,0.82
9,531,22,20,citizen,0.0,Quiescent,0.0,0.82
9,532,16,10,citizen,20.0,Jailed,0.0,0.82
9,533,13,15,citizen,0.0,Quiescent,0.0,0.82
9,534,6,23,citizen,0.0,Quiescent,0.0,0.82
9,535,27,27,citizen,8.0,Jailed,0.0,0.82
9,536,20,20,citizen,0.0,Quiescent,0.0,0.82
9,537,29,30,citizen,0.0,Quiescent,0.0,0.82
9,538,10,0,citizen,0.0,Quiescent,0.0,0.82
9,539,25,31,citizen,0.0,Quiescent,0.0,0.82
9,540,28,31,citizen,27.0,Jailed,0.0,0.82
9,541,7,39,citizen,0.0,Active,0.0,0.82
9,542,15,4,citizen,0.0,Quiescent,0.0,0.82
9,543,18,4,citizen,0.0,Active,0.0,0.82
9,544,12,16,citizen,0.0,Quiescent,0.0,0.82
9,545,1,37,citizen,0.0,Quiescent,0.0,0.82
9,546,12,25,citizen,0.0,Quiescent,0.0,0.82
9,547,23,28,citizen,8.0,Jailed,0.0,0.82
9,548,26,9,citizen,0.0,Active,0.0,0.82
9,549,13,7,citizen,0.0,Quiescent,0.0,0.82
9,550,12,1,citizen,15.0,Jailed,0.0,0.82
9,551,34,37,citizen,0.0,Quiescent,0.0,0.82
9,552,7,16,citizen,0.0,Quiescent,0.0,0.82
9,553,8,6,citizen,0.0,Quiescent,0.0,0.82
9,554,22,10,citizen,12.0,Jailed,0.9999998981739631,0.82
9,555,17,19,citizen,0.0,Quiescent,0.0,0.82
9,556,31,13,citizen,0.0,Active,0.0,0.82
9,557,13,6,citizen,0.0,Quiescent,0.0,0.82
9,558,23,8,citizen,0.0,Quiescent,0.0,0.82
9,559,26,16,citizen,0.0,Quiescent,0.0,0.82
9,560,8,14,citizen,0.0,Quiescent,0.0,0.82
9,561,26,17,citizen,0.0,Quiescent,0.0,0.82
9,562,15,15,citizen,12.0,Jailed,0.0,0.82
9,563,27,19,citizen,14.0,Jailed,0.0,0.82
9,564,20,18,citizen,16.0,Jailed,0.0,0.82
9,565,30,12,citizen,0.0,Quiescent,0.0,0.82
9,566,21,12,cop,,,,
9,567,28,33,citizen,0.0,Active,0.0,0.82
9,568,26,5,citizen,0.0,Quiescent,0.0,0.82
9,569,14,10,citizen,0.0,Quiescent,0.0,0.82
9,570,16,0,citizen,0.0,Quiescent,0.0,0.82
9,571,17,32,citizen,0.0,Quiescent,0.0,0.82
9,572,17,23,citizen,0.0,Active,0.0,0.82
9,573,16,17,citizen,0.0,Active,0.0,0.82
9,574,14,5,citizen,0.0,Quiescent,0.0,0.82
9,575,27,34,citizen,0.0,Quiescent,0.0,0.82
9,576,21,33,citizen,0.0,Quiescent,0.0,0.82
9,577,33,7,citizen,0.0,Quiescent,0.0,0.82
9,578,22,37,citizen,0.0,Quiescent,0.0,0.82
9,579,30,9,citizen,0.0,Quiescent,0.0,0.82
9,580,9,2,citizen,0.0,Active,0.0,0.82
9,581,4,2,citizen,0.0,Quiescent,0.0,0.82
9,582,21,10,citizen,0.0,Quiescent,0.0,0.82
9,583,10,16,citizen,0.0,Quiescent,0.0,0.82
9,584,17,3,citizen,0.0,Quiescent,0.0,0.82
9,585,14,13,citizen,0.0,Quiescent,0.0,0.82
9,586,33,10,citizen,0.0,Quiescent,0.0,0.82
9,587,11,35,citizen,0.0,Quiescent,0.0,0.82
9,588,18,15,citizen,21.0,Jailed,0.0,0.82
9,589,25,7,citizen,0.0,Quiescent,0.0,0.82
9,590,30,10,citizen,0.0,Active,0.0,0.82
9,591,0,20,citizen,0.0,Active,0.0,0.82
9,592,13,17,citizen,0.0,Quiescent,0.0,0.82
9,593,18,26,citizen,0.0,Quiescent,0.0,0.82
9,594,18,26,citizen,14.0,Jailed,0.9999998981739631,0.82
9,595,36,31,citizen,0.0,Active,0.0,0.82
9,596,20,39,citizen,0.0,Quiescent,0.0,0.82
9,597,39,27,citizen,0.0,Active,0.0,0.82
9,598,24,38,citizen,0.0,Quiescent,0.0,0.82
9,599,32,36,citizen,16.0,Fighting,0.0,0.82
9,600,26,39,cop,,,,
9,601,16,31,citizen,0.0,Quiescent,0.0,0.82
9,602,18,25,citizen,19.0,Jailed,0.0,0.82
9,603,11,15,citizen,0.0,Quiescent,0.0,0.82
9,604,33,39,citizen,0.0,Quiescent,0.0,0.82
9,605,23,30,citizen,22.0,Jailed,0.0,0.82
9,606,27,34,citizen,0.0,Quiescent,0.0,0.82
9,607,38,38,cop,,,,
9,608,12,32,citizen,0.0,Quiescent,0.0,0.82
9,609,18,34,citizen,5.0,Jailed,0.0,0.82
9,610,6,26,citizen,0.0,Active,0.0,0.82
9,611,21,29,citizen,6.0,Jailed,0.0,0.82
9,612,31,3,citizen,0.0,Active,0.0,0.82
9,613,7,8,citizen,0.0,Active,0.0,0.82
9,614,29,6,citizen,0.0,Active,0.0,0.82
9,615,28,22,citizen,0.0,Quiescent,0.0,0.82
9,616,20,12,citizen,0.0,Quiescent,0.0,0.82
9,617,17,2,citizen,0.0,Quiescent,0.0,0.82
9,618,11,10,citizen,0.0,Quiescent,0.0,0.82
9,619,17,14,citizen,0.0,Quiescent,0.0,0.82
9,620,7,14,citizen,0.0,Quiescent,0.0,0.82
9,621,14,16,citizen,0.0,Quiescent,0.0,0.82
9,622,25,17,citizen,0.0,Quiescent,0.0,0.82
9,623,26,25,citizen,0.0,Quiescent,0.0,0.82
9,624,26,3,citizen,0.0,Quiescent,0.0,0.82
9,625,8,29,citizen,0.0,Active,0.0,0.82
9,626,36,18,citizen,0.0,Quiescent,0.0,0.82
9,627,10,12,citizen,0.0,Active,0.0,0.82
9,628,26,32,citizen,0.0,Quiescent,0.0,0.82
9,629,20,25,citizen,0.0,Active,0.0,0.82
9,630,28,24,citizen,0.0,Quiescent,0.0,0.82
9,631,25,5,citizen,0.0,Active,0.0,0.82
9,632,9,0,citizen,18.0,Jailed,0.0,0.82
9,633,20,0,citizen,0.0,Quiescent,0.0,0.82
9,634,9,36,citizen,0.0,Active,0.0,0.82
9,635,7,2,citizen,0.0,Quiescent,0.0,0.82
9,636,26,6,citizen,4.0,Jailed,0.0,0.82
9,637,34,2,citizen,0.0,Active,0.0,0.82
9,638,9,28,citizen,0.0,Quiescent,0.0,0.82
9,639,34,28,citizen,20.0,Jailed,0.0,0.82
9,640,31,7,citizen,14.0,Jailed,0.0,0.82
9,641,9,18,citizen,0.0,Quiescent,0.0,0.82
9,642,16,16,citizen,0.0,Quiescent,0.0,0.82
9,643,37,16,citizen,0.0,Quiescent,0.0,0.82
9,644,23,3,citizen,18.0,Jailed,0.0,0.82
9,645,24,15,citizen,23.0,Jailed,0.0,0.82
9,646,16,20,cop,,,,
9,647,22,24,citizen,0.0,Quiescent,0.0,0.82
9,648,27,38,citizen,0.0,Quiescent,0.0,0.82
9,649,18,20,citizen,18.0,Jailed,0.0,0.82
9,650,17,25,citizen,0.0,Quiescent,0.0,0.82
9,651,4,15,citizen,16.0,Jailed,0.0,0.82
9,652,25,14,citizen,0.0,Active,0.0,0.82
9,653,11,3,citizen,0.0,Quiescent,0.0,0.82
9,654,35,19,citizen,0.0,Quiescent,0.0,0.82
9,655,23,22,citizen,0.0,Quiescent,0.0,0.82
9,656,27,25,cop,,,,
9,657,18,12,citizen,0.0,Quiescent,0.0,0.82
9,658,35,12,cop,,,,
9,659,12,30,citizen,0.0,Active,0.0,0.82
9,660,0,0,citizen,0.0,Active,0.0,0.82
9,661,13,34,citizen,0.0,Active,0.0,0.82
9,662,23,29,cop,,,,
9,663,27,32,citizen,0.0,Active,0.0,0.82
9,664,19,24,citizen,0.0,Quiescent,0.0,0.82
9,665,23,22,citizen,0.0,Quiescent,0.0,0.82
9,666,13,24,citizen,22.0,Fighting,0.0,0.82
9,667,21,4,citizen,0.0,Quiescent,0.0,0.82
9,668,17,31,citizen,0.0,Active,0.0,0.82
9,669,32,39,citizen,0.0,Active,0.0,0.82
9,670,13,7,citizen,0.0,Quiescent,0.0,0.82
9,671,31,24,citizen,0.0,Active,0.0,0.82
9,672,23,10,citizen,0.0,Active,0.0,0.82
9,673,34,37,citizen,4.0,Jailed,0.0,0.82
9,674,4,8,citizen,0.0,Quiescent,0.0,0.82
9,675,22,15,citizen,0.0,Quiescent,0.0,0.82
9,676,16,18,citizen,0.0,Quiescent,0.0,0.82
9,677,34,0,citizen,0.0,Quiescent,0.0,0.82
9,678,25,23,citizen,0.0,Quiescent,0.0,0.82
9,679,20,38,citizen,0.0,Quiescent,0.0,0.82
9,680,15,6,citizen,0.0,Quiescent,0.0,0.82
9,681,29,2,citizen,0.0,Quiescent,0.0,0.82
9,682,19,10,citizen,0.0,Quiescent,0.0,0.82
9,683,20,30,citizen,0.0,Quiescent,0.0,0.82
9,684,9,15,citizen,0.0,Quiescent,0.0,0.82
9,685,28,34,citizen,0.0,Quiescent,0.0,0.82
9,686,32,21,citizen,0.0,Quiescent,0.0,0.82
9,687,29,18,citizen,0.0,Quiescent,0.0,0.82
9,688,14,21,citizen,0.0,Active,0.0,0.82
9,689,27,39,citizen,1.0,Jailed,0.0,0.82
9,690,25,6,citizen,9.0,Fighting,0.0,0.82
9,691,27,22,citizen,0.0,Quiescent,0.0,0.82
9,692,32,4,cop,,,,
9,693,28,28,citizen,12.0,Jailed,0.0,0.82
9,694,22,27,citizen,0.0,Active,0.0,0.82
9,695,27,21,citizen,0.0,Active,0.0,0.82
9,696,26,34,citizen,10.0,Jailed,0.0,0.82
9,697,4,36,citizen,10.0,Fighting,0.0,0.82
9,698,22,28,citizen,17.0,Jailed,0.0,0.82
9,699,14,30,citizen,0.0,Active,0.0,0.82
9,700,34,33,citizen,0.0,Active,0.0,0.82
9,701,21,32,citizen,22.0,Jailed,0.0,0.82
9,702,30,33,citizen,11.0,Jailed,0.0,0.82
9,703,18,37,citizen,0.0,Quiescent,0.0,0.82
9,704,26,6,citizen,0.0,Quiescent,0.0,0.82
9,705,23,32,citizen,0.0,Quiescent,0.0,0.82
9,706,29,3,citizen,0.0,Quiescent,0.0,0.82
9,707,16,5,citizen,0.0,Active,0.0,0.82
9,708,19,13,citizen,0.0,Active,0.0,0.82
9,709,29,8,citizen,3.0,Jailed,0.0,0.82
9,710,23,3,cop,,,,
9,711,38,9,citizen,0.0,Quiescent,0.0,0.82
9,712,10,9,citizen,14.0,Jailed,0.0,0.82
9,713,27,6,citizen,0.0,Quiescent,0.0,0.82
9,714,35,20,citizen,0.0,Quiescent,0.0,0.82
9,715,28,31,cop,,,,
9,716,16,19,citizen,0.0,Active,0.0,0.82
9,717,25,11,citizen,0.0,Quiescent,0.0,0.82
9,718,29,4,citizen,0.0,Quiescent,0.0,0.82
9,719,24,18,cop,,,,
9,720,20,18,citizen,0.0,Quiescent,0.0,0.82
9,721,29,26,citizen,0.0,Active,0.0,0.82
9,722,34,7,citizen,0.0,Active,0.0,0.82
9,723,3,20,citizen,0.0,Quiescent,0.0,0.82
9,724,32,36,citizen,21.0,Jailed,0.0,0.82
9,725,26,25,citizen,0.0,Active,0.0,0.82
9,726,34,33,citizen,15.0,Jailed,0.0,0.82
9,727,6,5,citizen,0.0,Quiescent,0.0,0.82
9,728,16,39,citizen,0.0,Quiescent,0.0,0.82
9,729,10,20,citizen,0.0,Quiescent,0.0,0.82
9,730,30,28,citizen,0.0,Quiescent,0.0,0.82
9,731,27,36,citizen,0.0,Active,0.0,0.82
9,732,23,27,citizen,0.0,Quiescent,0.0,0.82
9,733,34,4,citizen,27.0,Fighting,0.0,0.82
9,734,28,39,citizen,0.0,Quiescent,0.0,0.82
9,735,23,29,citizen,9.0,Fighting,0.0,0.82
9,736,26,14,citizen,0.0,Quiescent,0.0,0.82
9,737,27,5,citizen,0.0,Quiescent,0.0,0.82
9,738,32,23,citizen,0.0,Quiescent,0.0,0.82
9,739,35,3,citizen,30.0,Fighting,0.0,0.82
9,740,23,5,citizen,0.0,Active,0.0,0.82
9,741,35,23,citizen,0.0,Active,0.0,0.82
9,742,29,24,citizen,9.0,Jailed,0.0,0.82
9,743,24,25,citizen,0.0,Quiescent,0.0,0.82
9,744,24,31,cop,,,,
9,745,29,11,citizen,0.0,Active,0.0,0.82
9,746,12,27,citizen,0.0,Active,0.0,0.82
9,747,15,19,citizen,0.0,Active,0.0,0.82
9,748,32,2,citizen,0.0,Quiescent,0.0,0.82
9,749,18,19,cop,,,,
9,750,8,35,citizen,0.0,Quiescent,0.0,0.82
9,751,29,33,citizen,0.0,Quiescent,0.0,0.82
9,752,25,18,citizen,0.0,Quiescent,0.0,0.82
9,753,25,25,citizen,0.0,Active,0.0,0.82
9,754,18,20,citizen,0.0,Quiescent,0.0,0.82
9,755,22,21,citizen,0.0,Active,0.0,0.82
9,756,26,37,citizen,0.0,Quiescent,0.0,0.82
9,757,12,7,citizen,0.0,Quiescent,0.0,0.82
9,758,16,8,citizen,15.0,Jailed,0.0,0.82
9,759,19,3,citizen,0.0,Active,0.0,0.82
9,760,5,20,citizen,0.0,Quiescent,0.0,0.82
9,761,36,37,citizen,0.0,Quiescent,0.0,0.82
9,762,12,37,citizen,0.0,Quiescent,0.0,0.82
9,763,21,34,citizen,0.0,Quiescent,0.0,0.82
9,764,3,4,citizen,0.0,Quiescent,0.0,0.82
9,765,23,7,citizen,0.0,Active,0.0,0.82
9,766,24,15,citizen,8.0,Jailed,0.0,0.82
9,767,14,19,citizen,0.0,Active,0.0,0.82
9,768,20,21,citizen,0.0,Quiescent,0.0,0.82
9,769,3,34,citizen,0.0,Active,0.0,0.82
9,770,35,11,citizen,18.0,Jailed,0.0,0.82
9,771,32,10,citizen,0.0,Quiescent,0.0,0.82
9,772,20,10,citizen,9.0,Jailed,0.9899481642553665,0.82
9,773,34,38,citizen,2.0,Jailed,0.0,0.82
9,774,4,28,cop,,,,
9,775,16,14,citizen,0.0,Active,0.0,0.82
9,776,27,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
9,777,37,18,citizen,0.0,Quiescent,0.0,0.82
9,778,38,21,citizen,0.0,Quiescent,0.0,0.82
9,779,19,29,citizen,0.0,Quiescent,0.0,0.82
9,780,0,32,citizen,0.0,Quiescent,0.0,0.82
9,781,16,26,citizen,0.0,Quiescent,0.0,0.82
9,782,29,21,citizen,0.0,Quiescent,0.0,0.82
9,783,20,16,citizen,0.0,Quiescent,0.0,0.82
9,784,37,21,citizen,0.0,Quiescent,0.0,0.82
9,785,15,20,citizen,0.0,Active,0.0,0.82
9,786,23,34,citizen,0.0,Quiescent,0.0,0.82
9,787,17,6,citizen,0.0,Quiescent,0.0,0.82
9,788,29,29,citizen,0.0,Quiescent,0.0,0.82
9,789,31,33,citizen,0.0,Quiescent,0.0,0.82
9,790,28,1,citizen,0.0,Quiescent,0.0,0.82
9,791,1,35,citizen,18.0,Jailed,0.0,0.82
9,792,30,20,citizen,0.0,Quiescent,0.0,0.82
9,793,26,29,citizen,2.0,Jailed,0.0,0.82
9,794,14,38,citizen,0.0,Quiescent,0.0,0.82
9,795,15,10,citizen,0.0,Quiescent,0.0,0.82
9,796,14,7,citizen,0.0,Quiescent,0.0,0.82
9,797,16,34,citizen,0.0,Quiescent,0.0,0.82
9,798,27,3,citizen,0.0,Jailed,0.0,0.82
9,799,35,39,citizen,0.0,Quiescent,0.0,0.82
9,800,39,39,citizen,0.0,Quiescent,0.0,0.82
9,801,26,39,citizen,25.0,Jailed,0.0,0.82
9,802,28,5,citizen,0.0,Quiescent,0.0,0.82
9,803,25,16,citizen,17.0,Jailed,0.0,0.82
9,804,37,12,citizen,23.0,Jailed,0.0,0.82
9,805,26,11,citizen,0.0,Active,0.0,0.82
9,806,17,15,citizen,0.0,Active,0.0,0.82
9,807,34,5,citizen,29.0,Fighting,0.0,0.82
9,808,26,12,citizen,0.0,Active,0.0,0.82
9,809,30,14,citizen,20.0,Jailed,0.0,0.82
9,810,15,33,citizen,0.0,Active,0.0,0.82
9,811,31,16,citizen,0.0,Quiescent,0.0,0.82
9,812,32,28,citizen,13.0,Jailed,0.0,0.82
9,813,25,35,citizen,0.0,Quiescent,0.0,0.82
9,814,29,39,citizen,0.0,Active,0.0,0.82
9,815,19,37,citizen,13.0,Jailed,0.0,0.82
9,816,29,23,citizen,15.0,Jailed,0.0,0.82
