Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
11,185,32,32,citizen,17.0,Jailed,0.0,0.82
11,186,1,8,citizen,0.0,Quiescent,0.9999999999897116,0.82
11,187,0,3,citizen,0.0,Quiescent,0.0,0.82
11,188,31,4,citizen,0.0,Quiescent,0.0,0.82
11,189,31,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,190,0,11,citizen,0.0,Quiescent,0.0,0.82
11,191,11,33,citizen,23.0,Jailed,0.0,0.82
11,192,8,8,citizen,3.0,Jailed,0.0,0.82
11,193,13,5,citizen,0.0,Quiescent,0.0,0.82
11,194,39,3,citizen,18.0,Jailed,0.0,0.82
11,195,6,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,196,7,9,citizen,14.0,Jailed,0.0,0.82
11,197,1,4,citizen,11.0,Jailed,0.0,0.82
11,198,6,13,citizen,4.0,Jailed,0.0,0.82
11,199,37,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,200,16,31,cop,,,,
11,201,0,18,citizen,22.0,Jailed,0.0,0.82
11,202,4,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,203,6,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,204,14,37,citizen,13.0,Jailed,0.0,0.82
11,205,4,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,206,3,17,citizen,0.0,Quiescent,0.9999999989764614,0.82
11,207,0,31,citizen,0.0,Quiescent,0.0,0.82
11,208,8,22,cop,,,,
11,209,22,36,cop,,,,
11,210,16,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,211,34,32,citizen,0.0,Quiescent,0.0,0.82
11,212,37,33,citizen,11.0,Jailed,0.0,0.82
11,213,2,36,citizen,0.0,Quiescent,0.0,0.82
11,214,9,32,citizen,12.0,Jailed,0.0,0.82
11,215,24,32,citizen,0.0,Active,0.0,0.82
11,216,0,5,citizen,16.0,Jailed,0.0,0.82
11,217,11,4,citizen,14.0,Jailed,0.0,0.82
11,218,10,9,citizen,16.0,Jailed,0.0,0.82
11,219,3,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,220,23,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,221,12,8,citizen,12.0,Jailed,0.0,0.82
11,222,35,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,223,4,8,citizen,7.0,Jailed,0.0,0.82
11,224,12,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,225,7,8,citizen,13.0,Jailed,0.0,0.82
11,226,11,0,citizen,0.0,Active,0.0,0.82
11,227,13,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,228,4,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,229,39,5,citizen,2.0,Jailed,0.0,0.82
11,230,7,21,citizen,0.0,Quiescent,0.0,0.82
11,231,36,18,citizen,11.0,Jailed,0.0,0.82
11,232,20,39,citizen,0.0,Quiescent,0.0,0.82
11,233,33,34,citizen,9.0,Jailed,0.0,0.82
11,234,12,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,235,5,28,citizen,15.0,Jailed,0.0,0.82
11,236,18,15,cop,,,,
11,237,35,16,citizen,0.0,Quiescent,0.0,0.82
11,238,15,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,239,8,27,cop,,,,
11,240,17,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,241,22,12,citizen,0.0,Quiescent,0.0,0.82
11,242,16,35,citizen,0.0,Quiescent,0.0,0.82
11,243,0,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,244,20,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,245,11,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,246,5,28,cop,,,,
11,247,8,13,cop,,,,
11,248,14,11,citizen,0.0,Quiescent,0.999998984368529,0.82
11,249,38,15,citizen,21.0,Jailed,0.0,0.82
11,250,9,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,251,38,21,citizen,0.0,Quiescent,0.0,0.82
11,252,15,34,citizen,0.0,Active,0.0,0.82
11,253,10,13,citizen,21.0,Jailed,0.0,0.82
11,254,5,30,citizen,0.0,Quiescent,0.0,0.82
11,255,16,4,citizen,6.0,Jailed,0.0,0.82
11,256,3,23,citizen,25.0,Jailed,0.0,0.82
11,257,6,14,citizen,9.0,Jailed,0.0,0.82
11,258,8,22,citizen,13.0,Jailed,0.0,0.82
11,259,26,33,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,260,17,5,citizen,0.0,Quiescent,0.0,0.82
11,261,0,17,citizen,2.0,Jailed,0.0,0.82
11,262,0,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,263,31,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,264,24,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,265,2,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,266,7,6,citizen,15.0,Jailed,0.0,0.82
11,267,34,13,cop,,,,
11,268,19,9,citizen,10.0,Jailed,0.0,0.82
11,269,10,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,270,13,23,citizen,0.0,Quiescent,0.0,0.82
11,271,12,32,citizen,0.0,Quiescent,0.0,0.82
11,272,10,37,citizen,0.0,Quiescent,0.0,0.82
11,273,14,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,274,4,8,citizen,20.0,Jailed,0.0,0.82
11,275,8,13,citizen,29.0,Jailed,0.0,0.82
11,276,21,1,citizen,20.0,Jailed,0.0,0.82
11,277,12,3,citizen,11.0,Jailed,0.0,0.82
11,278,1,6,cop,,,,
11,279,23,4,citizen,26.0,Jailed,0.0,0.82
11,280,11,8,citizen,0.0,Quiescent,0.0,0.82
11,281,15,12,cop,,,,
11,282,17,38,citizen,0.0,Quiescent,0.0,0.82
11,283,4,16,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,284,36,31,citizen,0.0,Quiescent,0.0,0.82
11,285,4,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,286,5,10,citizen,4.0,Jailed,0.0,0.82
11,287,23,8,citizen,0.0,Quiescent,0.0,0.82
11,288,7,8,citizen,0.0,Quiescent,0.0,0.82
11,289,6,22,citizen,10.0,Jailed,0.0,0.82
11,290,8,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,291,13,32,citizen,24.0,Jailed,0.0,0.82
11,292,13,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,293,3,1,citizen,0.0,Quiescent,0.0,0.82
11,294,10,25,citizen,4.0,Jailed,0.9999898699064014,0.82
11,295,0,27,citizen,15.0,Fighting,0.0,0.82
11,296,11,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,297,12,35,citizen,0.0,Quiescent,0.0,0.82
11,298,7,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,299,2,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
11,300,38,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,301,9,30,citizen,0.0,Active,0.0,0.82
11,302,14,33,citizen,0.0,Quiescent,0.0,0.82
11,303,5,33,citizen,27.0,Jailed,0.0,0.82
11,304,22,2,citizen,0.0,Quiescent,0.0,0.82
11,305,4,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,306,7,2,citizen,0.0,Quiescent,0.9999999999989685,0.82
11,307,11,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,308,3,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,309,7,23,citizen,0.0,Quiescent,0.0,0.82
11,310,20,8,citizen,20.0,Jailed,0.0,0.82
11,311,0,6,citizen,0.0,Quiescent,0.9999999897910393,0.82
11,312,23,5,citizen,23.0,Jailed,0.0,0.82
11,313,7,39,cop,,,,
11,314,4,18,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,315,17,24,citizen,17.0,Jailed,0.0,0.82
11,316,15,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,317,3,20,citizen,27.0,Jailed,0.0,0.82
11,318,29,2,cop,,,,
11,319,9,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,320,0,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,321,39,29,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,322,15,5,cop,,,,
11,323,4,38,citizen,0.0,Active,0.0,0.82
11,324,6,31,citizen,0.0,Quiescent,0.0,0.82
11,325,15,38,citizen,0.0,Quiescent,0.0,0.82
11,326,0,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,327,36,12,citizen,6.0,Jailed,0.0,0.82
11,328,21,31,citizen,0.0,Active,0.0,0.82
11,329,14,2,citizen,7.0,Jailed,0.0,0.82
11,330,0,0,citizen,10.0,Jailed,0.0,0.82
11,331,15,8,citizen,0.0,Quiescent,0.0,0.82
11,332,10,13,cop,,,,
11,333,6,0,citizen,0.0,Quiescent,0.0,0.82
11,334,5,13,cop,,,,
11,335,9,15,citizen,13.0,Jailed,0.0,0.82
11,336,11,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,337,21,19,citizen,8.0,Jailed,0.0,0.82
11,338,2,32,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,339,37,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,340,4,22,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,341,17,20,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,342,14,18,citizen,12.0,Jailed,0.0,0.82
11,343,3,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,344,9,19,citizen,24.0,Jailed,0.0,0.82
11,345,6,26,citizen,3.0,Jailed,0.0,0.82
11,346,38,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,347,31,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
11,348,16,37,citizen,0.0,Active,0.0,0.82
11,349,27,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,350,20,26,citizen,11.0,Jailed,0.0,0.82
11,351,3,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,352,35,2,citizen,0.0,Quiescent,0.0,0.82
11,353,20,35,citizen,0.0,Quiescent,0.0,0.82
11,354,18,26,citizen,0.0,Quiescent,0.0,0.82
11,355,34,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,356,5,36,citizen,0.0,Quiescent,0.0,0.82
11,357,8,2,citizen,0.0,Quiescent,0.0,0.82
11,358,9,8,citizen,17.0,Jailed,0.0,0.82
11,359,22,14,citizen,0.0,Quiescent,0.0,0.82
11,360,12,2,citizen,15.0,Jailed,0.0,0.82
11,361,16,33,citizen,0.0,Quiescent,0.0,0.82
11,362,6,5,citizen,21.0,Jailed,0.0,0.82
11,363,4,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,364,2,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,365,10,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,366,4,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,367,9,15,citizen,13.0,Jailed,0.0,0.82
11,368,38,35,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,369,24,3,citizen,0.0,Quiescent,0.0,0.82
11,370,13,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,371,24,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,372,29,22,citizen,0.0,Quiescent,0.0,0.82
11,373,18,13,citizen,0.0,Quiescent,0.0,0.82
11,374,11,22,citizen,0.0,Quiescent,0.999998984368529,0.82
11,375,3,20,citizen,22.0,Jailed,0.0,0.82
11,376,28,37,citizen,14.0,Jailed,0.0,0.82
11,377,17,2,citizen,0.0,Quiescent,0.0,0.82
11,378,27,27,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,379,0,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,380,31,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
11,381,27,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,382,11,18,citizen,0.0,Quiescent,0.0,0.82
11,383,15,21,citizen,7.0,Jailed,0.0,0.82
11,384,5,8,citizen,3.0,Jailed,0.0,0.82
11,385,31,11,citizen,0.0,Quiescent,0.0,0.82
11,386,29,36,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,387,18,30,citizen,21.0,Jailed,0.0,0.82
11,388,15,37,citizen,2.0,Jailed,0.0,0.82
11,389,25,16,cop,,,,
11,390,3,37,citizen,0.0,Quiescent,0.0,0.82
11,391,15,2,citizen,0.0,Quiescent,0.0,0.82
11,392,14,15,citizen,6.0,Jailed,0.0,0.82
11,393,31,39,cop,,,,
11,394,27,37,citizen,0.0,Quiescent,0.0,0.82
11,395,18,7,citizen,2.0,Jailed,0.8997411562771962,0.82
11,396,8,11,citizen,3.0,Jailed,0.0,0.82
11,397,5,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,398,15,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,399,14,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,400,23,32,citizen,5.0,Jailed,0.0,0.82
11,401,37,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,402,10,18,citizen,22.0,Jailed,0.0,0.82
11,403,9,16,citizen,17.0,Jailed,0.0,0.82
11,404,15,19,citizen,0.0,Quiescent,0.0,0.82
11,405,34,18,citizen,15.0,Fighting,0.0,0.82
11,406,20,23,citizen,0.0,Quiescent,0.0,0.82
11,407,19,18,citizen,13.0,Jailed,0.0,0.82
11,408,14,32,citizen,15.0,Jailed,0.0,0.82
11,409,33,24,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,410,17,12,citizen,0.0,Active,0.0,0.82
11,411,5,2,citizen,20.0,Jailed,0.0,0.82
11,412,4,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,413,23,26,citizen,0.0,Quiescent,0.0,0.82
11,414,19,8,citizen,0.0,Quiescent,0.0,0.82
11,415,21,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,416,12,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,417,9,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,418,5,5,citizen,26.0,Jailed,0.0,0.82
11,419,23,11,citizen,5.0,Jailed,0.0,0.82
11,420,3,10,citizen,1.0,Jailed,0.0,0.82
11,421,7,13,citizen,21.0,Jailed,0.0,0.82
11,422,36,20,citizen,22.0,Jailed,0.0,0.82
11,423,26,12,citizen,0.0,Quiescent,0.0,0.82
11,424,20,12,citizen,5.0,Jailed,0.0,0.82
11,425,10,10,cop,,,,
11,426,11,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,427,12,12,citizen,23.0,Jailed,0.0,0.82
11,428,19,15,citizen,0.0,Quiescent,0.0,0.82
11,429,7,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,430,14,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,431,30,13,citizen,9.0,Jailed,0.0,0.82
11,432,12,20,citizen,20.0,Jailed,0.0,0.82
11,433,12,7,citizen,0.0,Quiescent,0.0,0.82
11,434,14,30,citizen,0.0,Quiescent,0.0,0.82
11,435,19,31,citizen,0.0,Quiescent,0.0,0.82
11,436,7,24,citizen,0.0,Quiescent,0.0,0.82
11,437,19,28,citizen,0.0,Quiescent,0.0,0.82
11,438,6,27,citizen,9.0,Jailed,0.0,0.82
11,439,3,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,440,14,27,citizen,10.0,Jailed,0.0,0.82
11,441,10,28,citizen,5.0,Jailed,0.0,0.82
11,442,14,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,443,24,24,citizen,23.0,Jailed,0.0,0.82
11,444,27,24,citizen,0.0,Quiescent,0.0,0.82
11,445,11,39,citizen,0.0,Quiescent,0.0,0.82
11,446,22,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,447,20,15,citizen,0.0,Quiescent,0.0,0.82
11,448,3,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,449,17,28,citizen,0.0,Quiescent,0.0,0.82
11,450,7,5,citizen,16.0,Jailed,0.0,0.82
11,451,5,33,citizen,0.0,Quiescent,0.0,0.82
11,452,17,5,citizen,22.0,Jailed,0.0,0.82
11,453,15,1,citizen,20.0,Jailed,0.0,0.82
11,454,20,33,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,455,17,4,citizen,0.0,Active,0.0,0.82
11,456,20,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,457,2,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,458,20,15,citizen,17.0,Jailed,0.0,0.82
11,459,20,2,citizen,0.0,Quiescent,0.0,0.82
11,460,12,17,citizen,11.0,Jailed,0.0,0.82
11,461,17,30,citizen,0.0,Active,0.9899481642553665,0.82
11,462,27,6,citizen,0.0,Quiescent,0.0,0.82
11,463,12,14,citizen,2.0,Jailed,0.0,0.82
11,464,21,18,citizen,13.0,Jailed,0.0,0.82
11,465,11,21,citizen,16.0,Jailed,0.0,0.82
11,466,14,25,citizen,0.0,Quiescent,0.0,0.82
11,467,13,8,citizen,0.0,Quiescent,0.0,0.82
11,468,20,11,citizen,0.0,Quiescent,0.0,0.82
11,469,39,30,citizen,0.0,Quiescent,0.0,0.82
11,470,10,23,citizen,13.0,Jailed,0.0,0.82
11,471,11,29,citizen,0.0,Quiescent,0.0,0.82
11,472,14,38,citizen,0.0,Active,0.0,0.82
11,473,12,6,citizen,25.0,Fighting,0.0,0.82
11,474,19,31,citizen,9.0,Jailed,0.0,0.82
11,475,9,31,citizen,0.0,Active,0.8997411562771962,0.82
11,476,15,2,citizen,15.0,Jailed,0.0,0.82
11,477,37,7,citizen,0.0,Quiescent,0.0,0.82
11,478,18,33,citizen,0.0,Quiescent,0.0,0.82
11,479,2,2,citizen,21.0,Jailed,0.0,0.82
11,480,26,39,citizen,0.0,Quiescent,0.0,0.82
11,481,26,12,citizen,19.0,Jailed,0.0,0.82
11,482,39,37,citizen,0.0,Quiescent,0.0,0.82
11,483,10,35,citizen,0.0,Quiescent,0.0,0.82
11,484,9,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,485,23,0,citizen,0.0,Quiescent,0.0,0.82
11,486,17,6,citizen,0.0,Quiescent,0.0,0.82
11,487,19,36,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,488,23,39,citizen,0.0,Quiescent,0.0,0.82
11,489,5,39,citizen,0.0,Quiescent,0.0,0.82
11,490,12,27,citizen,28.0,Fighting,0.0,0.82
11,491,18,26,citizen,20.0,Jailed,0.0,0.82
11,492,15,16,cop,,,,
11,493,22,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,494,27,10,citizen,0.0,Quiescent,0.0,0.82
11,495,15,0,citizen,0.0,Jailed,0.0,0.82
11,496,21,26,citizen,22.0,Jailed,0.0,0.82
11,497,19,32,citizen,6.0,Jailed,0.0,0.82
11,498,33,29,citizen,0.0,Quiescent,0.0,0.82
11,499,7,5,cop,,,,
11,500,17,32,citizen,0.0,Quiescent,0.999998984368529,0.82
11,501,19,22,citizen,5.0,Jailed,0.0,0.82
11,502,24,28,citizen,23.0,Jailed,0.0,0.82
11,503,5,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,504,23,7,citizen,0.0,Quiescent,0.0,0.82
11,505,20,35,citizen,11.0,Jailed,0.0,0.82
11,506,10,35,citizen,13.0,Jailed,0.0,0.82
11,507,15,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,508,36,35,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,509,10,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,510,9,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,511,9,35,citizen,0.0,Quiescent,0.0,0.82
11,512,16,3,citizen,14.0,Jailed,0.0,0.82
11,513,10,7,citizen,0.0,Quiescent,0.0,0.82
11,514,23,2,citizen,0.0,Quiescent,0.0,0.82
11,515,21,39,citizen,18.0,Jailed,0.0,0.82
11,516,11,13,citizen,7.0,Jailed,0.0,0.82
11,517,16,6,citizen,20.0,Jailed,0.0,0.82
11,518,13,16,citizen,0.0,Quiescent,0.0,0.82
11,519,21,36,citizen,0.0,Quiescent,0.0,0.82
11,520,14,36,citizen,0.0,Active,0.0,0.82
11,521,12,14,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,522,13,7,citizen,0.0,Quiescent,0.0,0.82
11,523,1,37,cop,,,,
11,524,18,20,citizen,7.0,Jailed,0.0,0.82
11,525,20,28,citizen,9.0,Jailed,0.0,0.82
11,526,21,17,citizen,14.0,Jailed,0.0,0.82
11,527,36,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
11,528,2,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,529,22,20,citizen,17.0,Jailed,0.0,0.82
11,530,38,23,citizen,8.0,Jailed,0.0,0.82
11,531,9,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,532,3,22,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,533,18,22,citizen,0.0,Quiescent,0.0,0.82
11,534,12,30,citizen,19.0,Jailed,0.0,0.82
11,535,19,26,citizen,0.0,Quiescent,0.0,0.82
11,536,11,31,citizen,19.0,Jailed,0.0,0.82
11,537,13,1,citizen,9.0,Jailed,0.0,0.82
11,538,24,2,citizen,0.0,Quiescent,0.0,0.82
11,539,11,37,citizen,0.0,Active,0.0,0.82
11,540,32,13,citizen,0.0,Quiescent,0.0,0.82
11,541,25,12,citizen,0.0,Quiescent,0.0,0.82
11,542,20,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,543,28,10,citizen,0.0,Quiescent,0.0,0.82
11,544,12,4,citizen,0.0,Quiescent,0.0,0.82
11,545,10,1,citizen,0.0,Quiescent,0.0,0.82
11,546,10,10,citizen,10.0,Jailed,0.0,0.82
11,547,26,9,citizen,0.0,Quiescent,0.0,0.82
11,548,17,31,cop,,,,
11,549,18,28,citizen,0.0,Quiescent,0.0,0.82
11,550,4,23,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,551,18,15,citizen,21.0,Jailed,0.0,0.82
11,552,12,27,cop,,,,
11,553,33,21,citizen,0.0,Quiescent,0.0,0.82
11,554,15,13,citizen,0.0,Jailed,0.9989922145709514,0.82
11,555,21,7,citizen,0.0,Quiescent,0.0,0.82
11,556,30,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,557,30,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,558,12,22,citizen,7.0,Jailed,0.0,0.82
11,559,11,25,citizen,0.0,Active,0.0,0.82
11,560,16,27,citizen,0.0,Quiescent,0.0,0.82
11,561,24,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,562,26,11,cop,,,,
11,563,31,25,citizen,0.0,Jailed,0.8997411562771962,0.82
11,564,28,37,cop,,,,
11,565,20,28,citizen,0.0,Quiescent,0.0,0.82
11,566,2,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,567,13,35,citizen,5.0,Jailed,0.0,0.82
11,568,29,1,citizen,0.0,Quiescent,0.0,0.82
11,569,18,36,citizen,3.0,Jailed,0.0,0.82
11,570,18,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,571,39,11,cop,,,,
11,572,20,5,citizen,0.0,Quiescent,0.0,0.82
11,573,19,9,cop,,,,
11,574,2,3,citizen,15.0,Jailed,0.0,0.82
11,575,14,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,576,4,25,citizen,18.0,Fighting,0.0,0.82
11,577,8,12,citizen,0.0,Quiescent,0.9999999998973812,0.82
11,578,21,9,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,579,29,2,citizen,29.0,Jailed,0.0,0.82
11,580,15,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,581,16,5,citizen,0.0,Quiescent,0.0,0.82
11,582,33,2,citizen,0.0,Quiescent,0.0,0.82
11,583,2,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,584,27,20,citizen,20.0,Jailed,0.0,0.82
11,585,15,16,citizen,15.0,Jailed,0.0,0.82
11,586,22,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,587,14,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,588,27,3,citizen,0.0,Quiescent,0.0,0.82
11,589,13,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,590,18,28,citizen,22.0,Jailed,0.0,0.82
11,591,28,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,592,25,29,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,593,16,3,cop,,,,
11,594,20,32,citizen,0.0,Quiescent,0.0,0.82
11,595,31,28,citizen,2.0,Jailed,0.0,0.82
11,596,12,2,citizen,0.0,Quiescent,0.0,0.82
11,597,16,20,citizen,0.0,Quiescent,0.0,0.82
11,598,24,39,citizen,0.0,Quiescent,0.0,0.82
11,599,29,7,citizen,2.0,Jailed,0.0,0.82
11,600,6,33,citizen,0.0,Quiescent,0.0,0.82
11,601,29,10,citizen,0.0,Quiescent,0.0,0.82
11,602,35,10,citizen,0.0,Active,0.0,0.82
11,603,3,4,citizen,13.0,Jailed,0.0,0.82
11,604,34,13,citizen,30.0,Jailed,0.0,0.82
11,605,0,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,606,35,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,607,30,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,608,1,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,609,4,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,610,27,28,citizen,0.0,Quiescent,0.0,0.82
11,611,17,9,citizen,0.0,Quiescent,0.0,0.82
11,612,37,20,citizen,26.0,Jailed,0.0,0.82
11,613,11,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,614,21,18,citizen,20.0,Jailed,0.0,0.82
11,615,21,0,citizen,12.0,Jailed,0.0,0.82
11,616,20,23,citizen,11.0,Jailed,0.0,0.82
11,617,14,22,citizen,0.0,Quiescent,0.9989922145709514,0.82
11,618,21,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,619,33,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,620,10,27,citizen,10.0,Jailed,0.0,0.82
11,621,18,34,citizen,7.0,Jailed,0.0,0.82
11,622,37,1,cop,,,,
11,623,5,4,citizen,0.0,Quiescent,0.0,0.82
11,624,17,37,citizen,13.0,Jailed,0.0,0.82
11,625,20,38,citizen,0.0,Quiescent,0.0,0.82
11,626,25,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,627,20,33,citizen,21.0,Jailed,0.0,0.82
11,628,21,38,citizen,0.0,Quiescent,0.0,0.82
11,629,6,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,630,29,8,citizen,0.0,Quiescent,0.0,0.82
11,631,29,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,632,21,39,cop,,,,
11,633,35,36,citizen,0.0,Quiescent,0.0,0.82
11,634,10,4,citizen,0.0,Quiescent,0.9999999999897116,0.82
11,635,15,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,636,16,6,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,637,5,26,citizen,0.0,Quiescent,0.999998984368529,0.82
11,638,29,7,citizen,0.0,Quiescent,0.0,0.82
11,639,19,17,citizen,17.0,Jailed,0.0,0.82
11,640,16,32,citizen,0.0,Quiescent,0.0,0.82
11,641,24,21,citizen,1.0,Jailed,0.0,0.82
11,642,26,16,citizen,1.0,Jailed,0.0,0.82
11,643,22,22,citizen,0.0,Quiescent,0.9899481642553665,0.82
11,644,30,15,citizen,0.0,Quiescent,0.0,0.82
11,645,34,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
11,646,22,21,citizen,6.0,Jailed,0.0,0.82
