Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
18,469,18,30,citizen,15.0,Jailed,0.0,0.82
18,470,22,23,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,471,14,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,472,4,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,473,35,0,cop,,,,
18,474,19,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,475,31,39,citizen,6.0,Jailed,0.0,0.82
18,476,36,12,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,477,11,11,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,478,17,6,citizen,5.0,Jailed,0.0,0.82
18,479,15,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,480,1,37,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,481,32,9,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,482,20,8,citizen,3.0,Jailed,0.0,0.82
18,483,0,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,484,11,4,citizen,15.0,Jailed,0.0,0.82
18,485,31,14,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,486,6,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,487,11,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,488,15,35,citizen,14.0,Jailed,0.0,0.82
18,489,19,29,citizen,0.0,Quiescent,0.0,0.82
18,490,26,23,citizen,0.0,Quiescent,0.0,0.82
18,491,15,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,492,7,26,citizen,17.0,Jailed,0.0,0.82
18,493,17,19,citizen,0.0,Quiescent,0.999998984368529,0.82
18,494,13,25,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,495,29,32,cop,,,,
18,496,27,35,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,497,5,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,498,12,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,499,18,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,500,13,2,citizen,17.0,Jailed,0.0,0.82
18,501,28,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,502,11,32,citizen,5.0,Jailed,0.0,0.82
18,503,11,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,504,2,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,505,22,16,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,506,22,31,citizen,3.0,Jailed,0.0,0.82
18,507,3,27,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,508,32,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,509,29,25,cop,,,,
18,510,34,9,citizen,0.0,Quiescent,0.9999999999989685,0.82
18,511,17,6,citizen,7.0,Jailed,0.0,0.82
18,512,4,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,513,1,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,514,22,7,citizen,0.0,Quiescent,0.0,0.82
18,515,33,39,cop,,,,
18,516,17,16,citizen,0.0,Quiescent,0.0,0.82
18,517,21,19,citizen,12.0,Jailed,0.0,0.82
18,518,19,19,citizen,5.0,Jailed,0.0,0.82
18,519,33,20,citizen,14.0,Jailed,0.0,0.82
18,520,14,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,521,21,8,citizen,6.0,Jailed,0.0,0.82
18,522,17,23,citizen,15.0,Jailed,0.0,0.82
18,523,39,7,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,524,5,36,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,525,21,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,526,12,9,citizen,0.0,Quiescent,0.999998984368529,0.82
18,527,22,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,528,11,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,529,0,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,530,39,21,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,531,2,1,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,532,19,39,citizen,0.0,Quiescent,0.0,0.82
18,533,8,11,cop,,,,
18,534,10,28,citizen,4.0,Jailed,0.0,0.82
18,535,4,10,cop,,,,
18,536,14,37,citizen,13.0,Jailed,0.0,0.82
18,537,13,39,citizen,11.0,Jailed,0.0,0.82
18,538,34,14,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,539,24,39,citizen,0.0,Quiescent,0.999998984368529,0.82
18,540,25,1,citizen,0.0,Jailed,0.999998984368529,0.82
18,541,2,39,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,542,14,8,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,543,17,14,citizen,9.0,Jailed,0.0,0.82
18,544,13,11,citizen,0.0,Quiescent,0.0,0.82
18,545,17,9,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,546,39,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,547,21,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,548,8,3,citizen,18.0,Jailed,0.0,0.82
18,549,38,35,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,550,18,22,citizen,0.0,Quiescent,0.999998984368529,0.82
18,551,16,12,citizen,4.0,Jailed,0.0,0.82
18,552,12,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,553,8,11,citizen,13.0,Jailed,0.0,0.82
18,554,18,5,cop,,,,
18,555,5,18,citizen,3.0,Jailed,0.0,0.82
18,556,19,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,557,32,31,citizen,0.0,Jailed,0.9999898699064014,0.82
18,558,28,28,citizen,0.0,Quiescent,0.999998984368529,0.82
18,559,29,30,citizen,0.0,Quiescent,0.999998984368529,0.82
18,560,28,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,561,20,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,562,24,31,citizen,20.0,Jailed,0.0,0.82
18,563,38,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,564,8,5,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,565,3,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,566,26,30,citizen,0.0,Quiescent,0.999998984368529,0.82
18,567,8,2,citizen,1.0,Jailed,0.0,0.82
18,568,12,16,citizen,3.0,Jailed,0.0,0.82
18,569,6,25,citizen,0.0,Jailed,0.9998989605981629,0.82
18,570,37,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,571,27,5,cop,,,,
18,572,33,7,citizen,8.0,Jailed,0.0,0.82
18,573,18,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,574,13,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,575,22,6,citizen,2.0,Jailed,0.0,0.82
18,576,12,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,577,23,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,578,20,37,citizen,0.0,Quiescent,0.0,0.82
18,579,13,16,cop,,,,
18,580,18,15,citizen,0.0,Quiescent,0.999998984368529,0.82
18,581,36,7,cop,,,,
18,582,29,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,583,31,28,citizen,22.0,Jailed,0.0,0.82
18,584,3,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,585,20,8,citizen,9.0,Jailed,0.0,0.82
18,586,17,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,587,36,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,588,27,32,citizen,10.0,Jailed,0.0,0.82
18,589,23,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,590,23,31,citizen,2.0,Jailed,0.0,0.82
18,591,1,5,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,592,22,27,cop,,,,
18,593,1,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,594,20,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,595,18,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,596,39,26,cop,,,,
18,597,20,31,citizen,8.0,Jailed,0.0,0.82
18,598,18,0,citizen,22.0,Jailed,0.0,0.82
18,599,21,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,600,25,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,601,34,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,602,28,26,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,603,0,26,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,604,26,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,605,14,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,606,32,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,607,14,13,citizen,3.0,Jailed,0.0,0.82
18,608,13,9,citizen,25.0,Jailed,0.0,0.82
18,609,18,5,citizen,10.0,Jailed,0.0,0.82
18,610,17,14,cop,,,,
18,611,32,18,citizen,13.0,Jailed,0.0,0.82
18,612,27,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,613,34,21,citizen,0.0,Jailed,0.9998989605981629,0.82
18,614,13,17,citizen,2.0,Jailed,0.0,0.82
18,615,27,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,616,25,36,citizen,0.0,Quiescent,0.999998984368529,0.82
18,617,36,1,citizen,0.0,Quiescent,0.999998984368529,0.82
18,618,29,28,citizen,0.0,Quiescent,0.999998984368529,0.82
18,619,1,30,citizen,17.0,Jailed,0.0,0.82
18,620,28,36,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,621,38,9,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,622,28,9,citizen,0.0,Quiescent,0.0,0.82
18,623,15,36,citizen,0.0,Quiescent,0.0,0.82
18,624,4,23,cop,,,,
18,625,7,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,626,22,29,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,627,2,22,cop,,,,
18,628,27,39,citizen,1.0,Jailed,0.0,0.82
18,629,24,5,citizen,2.0,Jailed,0.0,0.82
18,630,16,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,631,15,22,citizen,19.0,Jailed,0.0,0.82
18,632,18,7,cop,,,,
18,633,26,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,634,10,25,cop,,,,
18,635,15,16,citizen,3.0,Jailed,0.0,0.82
18,636,21,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,637,17,2,citizen,8.0,Jailed,0.0,0.82
18,638,15,28,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,639,10,21,cop,,,,
18,640,15,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,641,22,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,642,35,17,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,643,15,20,citizen,7.0,Jailed,0.0,0.82
18,644,10,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,645,35,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,646,29,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,647,28,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,648,23,24,citizen,5.0,Jailed,0.0,0.82
18,649,23,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,650,4,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,651,17,34,citizen,12.0,Jailed,0.9999898699064014,0.82
18,652,10,26,citizen,19.0,Jailed,0.0,0.82
18,653,19,0,citizen,0.0,Quiescent,0.999998984368529,0.82
18,654,0,35,citizen,0.0,Jailed,0.999998984368529,0.82
18,655,7,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,656,31,13,cop,,,,
18,657,15,32,citizen,1.0,Jailed,0.0,0.82
18,658,2,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,659,10,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,660,9,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,661,19,4,citizen,0.0,Quiescent,0.999998984368529,0.82
18,662,33,13,citizen,5.0,Jailed,0.0,0.82
18,663,6,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,664,35,0,citizen,7.0,Jailed,0.0,0.82
18,665,30,17,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,666,20,8,cop,,,,
18,667,18,26,citizen,0.0,Quiescent,0.999998984368529,0.82
18,668,5,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,669,39,14,citizen,15.0,Jailed,0.0,0.82
18,670,22,12,citizen,6.0,Jailed,0.0,0.82
18,671,3,4,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,672,22,13,citizen,0.0,Jailed,0.999998984368529,0.82
18,673,33,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,674,35,15,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,675,22,23,citizen,8.0,Jailed,0.0,0.82
18,676,29,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,677,1,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,678,38,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,679,22,22,citizen,13.0,Jailed,0.0,0.82
18,680,30,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,681,23,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,682,3,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,683,13,16,citizen,19.0,Jailed,0.0,0.82
18,684,25,27,citizen,16.0,Jailed,0.0,0.82
18,685,26,19,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,686,4,35,citizen,13.0,Jailed,0.0,0.82
18,687,37,9,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,688,28,32,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,689,24,5,citizen,12.0,Jailed,0.0,0.82
18,690,5,10,cop,,,,
18,691,30,38,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,692,21,21,citizen,0.0,Quiescent,0.999998984368529,0.82
18,693,18,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,694,22,8,citizen,11.0,Jailed,0.0,0.82
18,695,14,15,citizen,9.0,Jailed,0.0,0.82
18,696,23,21,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,697,21,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,698,37,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,699,10,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,700,35,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,701,20,22,citizen,0.0,Quiescent,0.999998984368529,0.82
18,702,20,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,703,5,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,704,7,18,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,705,17,27,citizen,1.0,Jailed,0.0,0.82
18,706,28,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,707,20,30,citizen,4.0,Jailed,0.9998989605981629,0.82
18,708,13,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,709,28,3,citizen,0.0,Quiescent,0.999998984368529,0.82
18,710,21,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,711,30,27,citizen,11.0,Jailed,0.0,0.82
18,712,24,39,citizen,13.0,Jailed,0.0,0.82
18,713,23,10,citizen,0.0,Quiescent,0.999998984368529,0.82
18,714,23,11,citizen,8.0,Jailed,0.0,0.82
18,715,34,27,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,716,33,6,citizen,6.0,Jailed,0.0,0.82
18,717,27,37,citizen,12.0,Jailed,0.0,0.82
18,718,24,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,719,33,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,720,29,21,citizen,0.0,Quiescent,0.999998984368529,0.82
18,721,27,2,citizen,8.0,Jailed,0.0,0.82
18,722,16,24,citizen,4.0,Jailed,0.0,0.82
18,723,1,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,724,31,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,725,39,11,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,726,11,17,cop,,,,
18,727,27,10,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,728,22,22,cop,,,,
18,729,25,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,730,5,14,citizen,0.0,Quiescent,0.999998984368529,0.82
18,731,33,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,732,30,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,733,35,20,citizen,0.0,Quiescent,0.999998984368529,0.82
18,734,18,22,citizen,3.0,Jailed,0.0,0.82
18,735,17,25,citizen,9.0,Jailed,0.0,0.82
18,736,19,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,737,17,38,cop,,,,
18,738,15,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,739,29,32,citizen,5.0,Jailed,0.0,0.82
18,740,13,26,citizen,6.0,Jailed,0.0,0.82
18,741,13,17,citizen,0.0,Quiescent,0.999998984368529,0.82
18,742,16,38,citizen,0.0,Quiescent,0.999998984368529,0.82
18,743,33,14,citizen,3.0,Jailed,0.0,0.82
18,744,6,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,745,7,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,746,32,38,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,747,35,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,748,23,24,citizen,0.0,Quiescent,0.999998984368529,0.82
18,749,6,14,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,750,26,19,citizen,2.0,Jailed,0.0,0.82
18,751,30,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,752,26,12,citizen,0.0,Quiescent,0.9999999999989685,0.82
18,753,30,28,citizen,12.0,Jailed,0.0,0.82
18,754,32,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,755,31,39,cop,,,,
18,756,29,6,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,757,3,11,citizen,2.0,Jailed,0.9989922145709514,0.82
18,758,16,19,citizen,3.0,Jailed,0.0,0.82
18,759,24,15,citizen,3.0,Jailed,0.0,0.82
18,760,21,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,761,35,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,762,15,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,763,23,29,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,764,27,16,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,765,26,17,cop,,,,
18,766,24,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,767,24,30,citizen,0.0,Quiescent,0.0,0.82
18,768,27,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,769,25,0,citizen,13.0,Jailed,0.0,0.82
18,770,11,38,cop,,,,
18,771,1,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,772,30,11,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,773,19,10,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,774,17,37,citizen,2.0,Jailed,0.0,0.82
18,775,33,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,776,24,17,citizen,8.0,Jailed,0.0,0.82
18,777,16,29,citizen,0.0,Quiescent,0.8997411562771962,0.82
18,778,35,37,citizen,1.0,Jailed,0.0,0.82
18,779,24,5,cop,,,,
18,780,24,12,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,781,31,12,citizen,7.0,Jailed,0.0,0.82
18,782,13,26,cop,,,,
18,783,26,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,784,15,18,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,785,20,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,786,26,34,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,787,33,1,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,788,22,22,citizen,0.0,Quiescent,0.0,0.82
18,789,17,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,790,10,21,citizen,19.0,Jailed,0.0,0.82
18,791,20,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,792,16,6,citizen,0.0,Quiescent,0.999998984368529,0.82
18,793,12,5,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,794,18,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,795,0,15,cop,,,,
18,796,13,9,cop,,,,
18,797,9,22,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,798,25,4,citizen,1.0,Jailed,0.0,0.82
18,799,24,27,citizen,0.0,Quiescent,0.999998984368529,0.82
18,800,11,4,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,801,8,13,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,802,32,0,citizen,0.0,Quiescent,0.0,0.82
18,803,13,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,804,37,16,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,805,16,23,citizen,5.0,Jailed,0.0,0.82
18,806,6,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,807,15,34,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,808,7,8,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,809,27,2,citizen,14.0,Jailed,0.0,0.82
18,810,38,3,citizen,19.0,Jailed,0.0,0.82
18,811,19,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,812,25,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,813,16,23,cop,,,,
18,814,31,13,citizen,4.0,Jailed,0.0,0.82
18,815,24,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,816,24,26,citizen,0.0,Quiescent,0.999998984368529,0.82
18,817,6,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,818,6,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,819,29,38,citizen,14.0,Jailed,0.8997411562771962,0.82
18,820,30,18,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,821,24,27,citizen,12.0,Jailed,0.0,0.82
18,822,6,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,823,1,28,citizen,19.0,Jailed,0.0,0.82
18,824,19,28,citizen,14.0,Jailed,0.0,0.82
18,825,38,29,citizen,17.0,Jailed,0.0,0.82
18,826,32,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,827,29,18,citizen,0.0,Quiescent,0.999998984368529,0.82
18,828,28,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,829,22,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,830,25,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,831,1,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,832,31,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,833,4,1,citizen,0.0,Quiescent,0.999998984368529,0.82
18,834,12,3,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,835,24,6,citizen,12.0,Jailed,0.0,0.82
18,836,3,11,cop,,,,
18,837,31,38,citizen,8.0,Jailed,0.0,0.82
18,838,16,2,citizen,12.0,Jailed,0.0,0.82
18,839,25,7,citizen,9.0,Jailed,0.0,0.82
18,840,33,12,citizen,12.0,Jailed,0.0,0.82
18,841,18,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,842,31,11,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,843,23,5,citizen,5.0,Jailed,0.0,0.82
18,844,0,0,citizen,0.0,Quiescent,0.999998984368529,0.82
18,845,13,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,846,28,14,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,847,21,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,848,23,17,citizen,0.0,Quiescent,0.999998984368529,0.82
18,849,25,29,citizen,5.0,Jailed,0.0,0.82
18,850,1,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,851,35,9,citizen,0.0,Quiescent,0.9999999999989685,0.82
18,852,5,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,853,27,23,citizen,0.0,Quiescent,0.999998984368529,0.82
18,854,36,33,citizen,5.0,Jailed,0.0,0.82
18,855,35,28,citizen,9.0,Jailed,0.0,0.82
18,856,36,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,857,21,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
18,858,12,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,859,32,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,860,31,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,861,37,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,862,21,32,cop,,,,
18,863,22,27,citizen,15.0,Jailed,0.0,0.82
18,864,23,4,citizen,4.0,Jailed,0.0,0.82
18,865,28,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,866,25,28,citizen,0.0,Quiescent,0.999998984368529,0.82
18,867,37,5,citizen,0.0,Quiescent,0.9999999998973812,0.82
18,868,28,3,citizen,18.0,Jailed,0.0,0.82
18,869,25,34,citizen,0.0,Quiescent,0.999998984368529,0.82
18,870,22,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,871,31,33,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,872,4,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,873,31,6,cop,,,,
18,874,33,0,citizen,13.0,Jailed,0.0,0.82
18,875,0,21,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,876,26,16,citizen,0.0,Quiescent,0.999998984368529,0.82
18,877,39,21,citizen,18.0,Jailed,0.0,0.82
18,878,25,16,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,879,16,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,880,34,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,881,25,16,citizen,3.0,Jailed,0.0,0.82
18,882,33,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,883,17,16,cop,,,,
18,884,18,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,885,4,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,886,18,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,887,21,15,cop,,,,
18,888,27,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,889,15,35,citizen,0.0,Quiescent,0.9989922145709514,0.82
18,890,23,39,citizen,2.0,Jailed,0.0,0.82
18,891,39,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,892,29,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,893,4,7,citizen,0.0,Quiescent,0.9999999999897116,0.82
18,894,22,15,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,895,2,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
18,896,26,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,897,36,4,citizen,0.0,Jailed,0.9999999998973812,0.82
18,898,3,33,cop,,,,
18,899,26,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
18,900,33,6,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,901,22,31,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,902,39,37,citizen,7.0,Jailed,0.0,0.82
18,903,37,39,citizen,0.0,Quiescent,0.9999999989764614,0.82
18,904,5,19,citizen,0.0,Quiescent,0.9999898699064014,0.82
18,905,29,16,citizen,11.0,Jailed,0.0,0.82
18,906,38,19,citizen,3.0,Jailed,0.0,0.82
18,907,17,15,citizen,0.0,Quiescent,0.999998984368529,0.82
18,908,17,6,citizen,23.0,Jailed,0.0,0.82
18,909,30,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
18,910,35,22,citizen,13.0,Jailed,0.0,0.82
18,911,28,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
