Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
19,1106,23,24,citizen,0.0,Quiescent,0.0,0.82
19,1107,2,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1108,0,9,citizen,0.0,Quiescent,0.0,0.82
19,1109,38,38,citizen,14.0,Jailed,0.0,0.82
19,1110,31,18,citizen,24.0,Jailed,0.0,0.82
19,1111,14,20,cop,,,,
19,1112,1,11,citizen,9.0,Jailed,0.0,0.82
19,1113,12,39,citizen,19.0,Fighting,0.0,0.82
19,1114,38,39,citizen,0.0,Quiescent,0.0,0.82
19,1115,37,17,citizen,21.0,Jailed,0.0,0.82
19,1116,32,8,citizen,0.0,Active,0.0,0.82
19,1117,35,21,citizen,11.0,Jailed,0.0,0.82
19,1118,4,30,citizen,0.0,Quiescent,0.0,0.82
19,1119,29,17,citizen,16.0,Jailed,0.0,0.82
19,1120,8,18,citizen,0.0,Quiescent,0.0,0.82
19,1121,37,28,citizen,0.0,Quiescent,0.0,0.82
19,1122,8,7,citizen,0.0,Active,0.0,0.82
19,1123,6,10,citizen,6.0,Jailed,0.0,0.82
19,1124,29,31,citizen,0.0,Quiescent,0.0,0.82
19,1125,39,18,citizen,8.0,Jailed,0.0,0.82
19,1126,4,18,citizen,0.0,Quiescent,0.0,0.82
19,1127,35,19,citizen,0.0,Quiescent,0.0,0.82
19,1128,9,14,citizen,21.0,Jailed,0.0,0.82
19,1129,5,36,citizen,0.0,Quiescent,0.0,0.82
19,1130,30,17,citizen,0.0,Quiescent,0.0,0.82
19,1131,35,36,citizen,8.0,Jailed,0.0,0.82
19,1132,17,5,citizen,0.0,Quiescent,0.0,0.82
19,1133,5,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
19,1134,23,9,citizen,0.0,Quiescent,0.0,0.82
19,1135,39,6,citizen,0.0,Quiescent,0.0,0.82
19,1136,36,28,citizen,0.0,Quiescent,0.0,0.82
19,1137,27,8,citizen,0.0,Quiescent,0.0,0.82
19,1138,2,2,citizen,4.0,Jailed,0.0,0.82
19,1139,7,10,citizen,16.0,Jailed,0.0,0.82
19,1140,2,38,citizen,11.0,Jailed,0.0,0.82
19,1141,25,39,citizen,0.0,Quiescent,0.0,0.82
19,1142,3,15,citizen,24.0,Jailed,0.0,0.82
19,1143,5,17,citizen,0.0,Quiescent,0.0,0.82
19,1144,31,1,citizen,0.0,Active,0.0,0.82
19,1145,1,13,citizen,0.0,Quiescent,0.0,0.82
19,1146,26,12,citizen,0.0,Quiescent,0.0,0.82
19,1147,8,37,citizen,6.0,Jailed,0.0,0.82
19,1148,11,27,citizen,0.0,Quiescent,0.0,0.82
19,1149,13,18,citizen,11.0,Jailed,0.0,0.82
19,1150,27,2,citizen,13.0,Jailed,0.0,0.82
19,1151,32,33,cop,,,,
19,1152,1,33,citizen,23.0,Jailed,0.0,0.82
19,1153,26,21,citizen,0.0,Quiescent,0.0,0.82
19,1154,30,27,citizen,0.0,Active,0.0,0.82
19,1155,2,30,citizen,0.0,Quiescent,0.0,0.82
19,1156,0,29,citizen,0.0,Quiescent,0.0,0.82
19,1157,19,34,citizen,25.0,Jailed,0.0,0.82
19,1158,13,19,citizen,18.0,Jailed,0.0,0.82
19,1159,33,7,citizen,0.0,Quiescent,0.0,0.82
19,1160,32,23,citizen,0.0,Active,0.0,0.82
19,1161,28,29,citizen,0.0,Quiescent,0.0,0.82
19,1162,36,27,citizen,0.0,Quiescent,0.0,0.82
19,1163,5,25,citizen,0.0,Active,0.0,0.82
19,1164,1,0,citizen,8.0,Jailed,0.0,0.82
19,1165,31,19,citizen,0.0,Quiescent,0.0,0.82
19,1166,7,27,citizen,0.0,Quiescent,0.0,0.82
20,0,19,13,citizen,0.0,Quiescent,0.0,0.82
20,1,4,6,citizen,15.0,Jailed,0.0,0.82
20,2,6,16,citizen,0.0,Quiescent,0.0,0.82
20,3,8,0,citizen,0.0,Quiescent,0.0,0.82
20,4,9,39,citizen,20.0,Jailed,0.0,0.82
20,5,39,27,citizen,0.0,Quiescent,0.0,0.82
20,6,7,3,citizen,25.0,Jailed,0.0,0.82
20,7,37,16,citizen,0.0,Active,0.0,0.82
20,8,4,2,citizen,0.0,Quiescent,0.0,0.82
20,9,23,28,citizen,0.0,Quiescent,0.0,0.82
20,10,25,3,citizen,0.0,Quiescent,0.0,0.82
20,11,7,18,citizen,0.0,Quiescent,0.0,0.82
20,12,4,11,citizen,0.0,Quiescent,0.0,0.82
20,13,10,1,citizen,0.0,Quiescent,0.0,0.82
20,14,13,24,citizen,0.0,Quiescent,0.0,0.82
20,15,29,34,citizen,0.0,Quiescent,0.0,0.82
20,16,6,18,cop,,,,
20,17,32,15,citizen,0.0,Quiescent,0.0,0.82
20,18,39,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,19,2,4,citizen,24.0,Jailed,0.0,0.82
20,20,38,24,citizen,30.0,Fighting,0.0,0.82
20,21,19,8,citizen,0.0,Quiescent,0.0,0.82
20,22,38,30,citizen,0.0,Quiescent,0.0,0.82
20,23,19,1,citizen,0.0,Active,0.0,0.82
20,24,4,38,citizen,11.0,Jailed,0.0,0.82
20,25,33,21,citizen,0.0,Active,0.0,0.82
20,26,33,3,citizen,0.0,Active,0.0,0.82
20,27,35,33,citizen,6.0,Jailed,0.0,0.82
20,28,7,33,cop,,,,
20,29,8,37,citizen,0.0,Quiescent,0.0,0.82
20,30,12,17,citizen,0.0,Quiescent,0.0,0.82
20,31,30,8,citizen,18.0,Jailed,0.0,0.82
20,32,13,30,citizen,0.0,Quiescent,0.0,0.82
20,33,18,39,citizen,0.0,Quiescent,0.0,0.82
20,34,35,32,citizen,10.0,Jailed,0.0,0.82
20,35,1,7,citizen,0.0,Quiescent,0.0,0.82
20,36,6,4,citizen,0.0,Quiescent,0.0,0.82
20,37,6,7,citizen,0.0,Quiescent,0.0,0.82
20,38,14,3,citizen,0.0,Quiescent,0.0,0.82
20,39,18,18,citizen,0.0,Active,0.0,0.82
20,40,5,11,citizen,3.0,Jailed,0.0,0.82
20,41,21,14,citizen,0.0,Active,0.0,0.82
20,42,36,36,citizen,4.0,Jailed,0.0,0.82
20,43,5,8,citizen,0.0,Quiescent,0.0,0.82
20,44,9,19,citizen,0.0,Active,0.0,0.82
20,45,20,22,citizen,0.0,Quiescent,0.0,0.82
20,46,23,7,citizen,0.0,Quiescent,0.0,0.82
20,47,13,36,citizen,0.0,Quiescent,0.0,0.82
20,48,12,4,citizen,0.0,Quiescent,0.0,0.82
20,49,28,19,citizen,0.0,Quiescent,0.0,0.82
20,50,19,28,citizen,0.0,Quiescent,0.0,0.82
20,51,36,24,citizen,0.0,Quiescent,0.0,0.82
20,52,1,14,citizen,14.0,Jailed,0.0,0.82
20,53,11,36,citizen,0.0,Quiescent,0.0,0.82
20,54,12,29,citizen,0.0,Quiescent,0.0,0.82
20,55,28,30,citizen,0.0,Quiescent,0.0,0.82
20,56,38,35,citizen,0.0,Quiescent,0.0,0.82
20,57,39,22,citizen,0.0,Quiescent,0.0,0.82
20,58,23,29,citizen,0.0,Quiescent,0.0,0.82
20,59,37,3,citizen,10.0,Jailed,0.0,0.82
20,60,4,34,citizen,18.0,Jailed,0.0,0.82
20,61,6,0,cop,,,,
20,62,0,4,citizen,0.0,Quiescent,0.0,0.82
20,63,2,38,citizen,0.0,Quiescent,0.0,0.82
20,64,4,6,citizen,3.0,Fighting,0.0,0.82
20,65,12,13,citizen,0.0,Quiescent,0.0,0.82
20,66,0,22,citizen,0.0,Quiescent,0.0,0.82
20,67,36,4,citizen,4.0,Jailed,0.0,0.82
20,68,14,26,citizen,0.0,Quiescent,0.0,0.82
20,69,10,25,citizen,0.0,Quiescent,0.0,0.82
20,70,39,0,citizen,12.0,Jailed,0.0,0.82
20,71,5,11,citizen,0.0,Quiescent,0.0,0.82
20,72,5,32,citizen,10.0,Jailed,0.0,0.82
20,73,24,21,citizen,0.0,Active,0.0,0.82
20,74,16,3,citizen,0.0,Quiescent,0.0,0.82
20,75,11,15,citizen,0.0,Quiescent,0.0,0.82
20,76,35,17,citizen,0.0,Quiescent,0.0,0.82
20,77,0,16,citizen,0.0,Active,0.0,0.82
20,78,15,24,citizen,0.0,Active,0.0,0.82
20,79,8,39,citizen,0.0,Quiescent,0.0,0.82
20,80,1,24,citizen,0.0,Active,0.0,0.82
20,81,31,4,citizen,0.0,Quiescent,0.0,0.82
20,82,32,30,cop,,,,
20,83,34,32,citizen,4.0,Jailed,0.0,0.82
20,84,0,1,citizen,0.0,Quiescent,0.0,0.82
20,85,8,35,citizen,0.0,Quiescent,0.0,0.82
20,86,34,14,citizen,10.0,Jailed,0.0,0.82
20,87,11,28,citizen,0.0,Quiescent,0.0,0.82
20,88,4,25,citizen,0.0,Quiescent,0.0,0.82
20,89,8,6,citizen,0.0,Quiescent,0.0,0.82
20,90,19,16,citizen,14.0,Jailed,0.0,0.82
20,91,38,39,citizen,0.0,Quiescent,0.0,0.82
20,92,38,2,citizen,0.0,Quiescent,0.0,0.82
20,93,25,37,citizen,0.0,Quiescent,0.0,0.82
20,94,3,4,citizen,0.0,Quiescent,0.0,0.82
20,95,16,24,citizen,18.0,Jailed,0.0,0.82
20,96,28,4,citizen,0.0,Quiescent,0.0,0.82
20,97,7,11,citizen,0.0,Jailed,0.0,0.82
20,98,4,19,citizen,1.0,Jailed,0.0,0.82
20,99,27,18,citizen,0.0,Quiescent,0.0,0.82
20,100,32,34,citizen,0.0,Quiescent,0.0,0.82
20,101,19,10,citizen,0.0,Quiescent,0.0,0.82
20,102,4,14,citizen,0.0,Quiescent,0.0,0.82
20,103,34,20,citizen,0.0,Quiescent,0.0,0.82
20,104,16,1,citizen,0.0,Quiescent,0.0,0.82
20,105,16,39,citizen,0.0,Quiescent,0.0,0.82
20,106,39,35,citizen,0.0,Quiescent,0.0,0.82
20,107,2,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,108,10,18,cop,,,,
20,109,35,29,citizen,0.0,Quiescent,0.0,0.82
20,110,30,15,citizen,0.0,Quiescent,0.0,0.82
20,111,36,24,citizen,10.0,Jailed,0.0,0.82
20,112,7,27,citizen,0.0,Quiescent,0.0,0.82
20,113,9,4,citizen,0.0,Quiescent,0.0,0.82
20,114,9,1,citizen,0.0,Quiescent,0.0,0.82
20,115,6,33,citizen,0.0,Quiescent,0.0,0.82
20,116,4,23,citizen,0.0,Quiescent,0.0,0.82
20,117,3,3,citizen,0.0,Quiescent,0.0,0.82
20,118,32,6,citizen,0.0,Quiescent,0.0,0.82
20,119,1,0,citizen,5.0,Jailed,0.0,0.82
20,120,39,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,121,29,10,citizen,0.0,Quiescent,0.0,0.82
20,122,0,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,123,6,11,citizen,19.0,Jailed,0.0,0.82
20,124,10,33,citizen,0.0,Quiescent,0.0,0.82
20,125,14,20,citizen,14.0,Jailed,0.0,0.82
20,126,36,28,citizen,13.0,Jailed,0.0,0.82
20,127,16,28,citizen,0.0,Quiescent,0.0,0.82
20,128,20,6,cop,,,,
20,129,32,30,citizen,23.0,Jailed,0.0,0.82
20,130,16,2,citizen,0.0,Quiescent,0.0,0.82
20,131,34,18,citizen,6.0,Jailed,0.0,0.82
20,132,34,10,cop,,,,
20,133,5,28,citizen,9.0,Jailed,0.0,0.82
20,134,38,28,citizen,0.0,Quiescent,0.0,0.82
20,135,14,20,citizen,22.0,Jailed,0.0,0.82
20,136,37,23,citizen,0.0,Quiescent,0.0,0.82
20,137,5,9,citizen,0.0,Quiescent,0.0,0.82
20,138,12,24,citizen,0.0,Quiescent,0.0,0.82
20,139,12,23,citizen,0.0,Quiescent,0.0,0.82
20,140,5,3,citizen,0.0,Active,0.0,0.82
20,141,34,19,citizen,0.0,Active,0.0,0.82
20,142,3,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,143,34,22,citizen,0.0,Quiescent,0.0,0.82
20,144,19,25,citizen,0.0,Quiescent,0.0,0.82
20,145,4,15,cop,,,,
20,146,14,5,citizen,0.0,Quiescent,0.0,0.82
20,147,0,38,citizen,13.0,Jailed,0.0,0.82
20,148,29,18,citizen,0.0,Active,0.0,0.82
20,149,27,21,citizen,0.0,Quiescent,0.0,0.82
20,150,36,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,151,1,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,152,4,26,citizen,0.0,Quiescent,0.0,0.82
20,153,27,0,citizen,12.0,Jailed,0.0,0.82
20,154,8,10,citizen,16.0,Jailed,0.0,0.82
20,155,39,29,citizen,0.0,Quiescent,0.0,0.82
20,156,35,36,citizen,6.0,Jailed,0.0,0.82
20,157,16,33,citizen,0.0,Active,0.0,0.82
20,158,4,10,citizen,14.0,Jailed,0.0,0.82
20,159,10,18,citizen,2.0,Jailed,0.0,0.82
20,160,36,8,citizen,13.0,Jailed,0.0,0.82
20,161,10,26,citizen,0.0,Jailed,0.0,0.82
20,162,24,39,citizen,0.0,Active,0.0,0.82
20,163,1,13,citizen,0.0,Active,0.0,0.82
20,164,11,23,citizen,0.0,Active,0.0,0.82
20,165,10,15,citizen,0.0,Quiescent,0.0,0.82
20,166,27,9,citizen,6.0,Jailed,0.0,0.82
20,167,27,0,citizen,0.0,Jailed,0.0,0.82
20,168,8,18,citizen,3.0,Jailed,0.0,0.82
20,169,15,37,citizen,0.0,Quiescent,0.0,0.82
20,170,35,30,citizen,0.0,Quiescent,0.0,0.82
20,171,23,22,citizen,0.0,Quiescent,0.0,0.82
20,172,15,29,citizen,0.0,Quiescent,0.0,0.82
20,173,31,28,citizen,0.0,Quiescent,0.0,0.82
20,174,28,28,citizen,6.0,Jailed,0.0,0.82
20,175,26,37,citizen,10.0,Jailed,0.0,0.82
20,176,31,3,citizen,22.0,Jailed,0.0,0.82
20,177,23,27,citizen,0.0,Quiescent,0.0,0.82
20,178,22,36,citizen,13.0,Jailed,0.0,0.82
20,179,37,37,citizen,15.0,Jailed,0.0,0.82
20,180,2,30,citizen,0.0,Active,0.0,0.82
20,181,9,17,citizen,0.0,Active,0.0,0.82
20,182,39,18,citizen,0.0,Quiescent,0.0,0.82
20,183,18,26,citizen,0.0,Quiescent,0.0,0.82
20,184,37,9,citizen,0.0,Active,0.0,0.82
20,185,10,14,citizen,26.0,Jailed,0.0,0.82
20,186,23,7,citizen,0.0,Quiescent,0.0,0.82
20,187,35,2,citizen,0.0,Quiescent,0.0,0.82
20,188,0,28,citizen,0.0,Active,0.0,0.82
20,189,1,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,190,2,16,citizen,11.0,Jailed,0.0,0.82
20,191,26,35,citizen,0.0,Quiescent,0.0,0.82
20,192,36,39,citizen,0.0,Quiescent,0.0,0.82
20,193,12,18,citizen,9.0,Jailed,0.0,0.82
20,194,11,17,citizen,0.0,Quiescent,0.0,0.82
20,195,15,18,citizen,0.0,Quiescent,0.0,0.82
20,196,37,37,citizen,0.0,Active,0.0,0.82
20,197,2,31,citizen,0.0,Active,0.0,0.82
20,198,13,15,citizen,0.0,Quiescent,0.0,0.82
20,199,2,16,citizen,14.0,Jailed,0.0,0.82
20,200,7,21,cop,,,,
20,201,39,17,citizen,0.0,Quiescent,0.0,0.82
20,202,34,37,citizen,0.0,Active,0.0,0.82
20,203,4,39,citizen,12.0,Jailed,0.0,0.82
20,204,0,30,citizen,15.0,Jailed,0.0,0.82
20,205,10,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,206,5,22,citizen,0.0,Quiescent,0.0,0.82
20,207,10,38,citizen,0.0,Quiescent,0.0,0.82
20,208,10,32,citizen,1.0,Jailed,0.0,0.82
20,209,3,14,citizen,0.0,Quiescent,0.0,0.82
20,210,27,3,citizen,0.0,Active,0.0,0.82
20,211,0,38,citizen,6.0,Jailed,0.0,0.82
20,212,24,16,citizen,0.0,Active,0.0,0.82
20,213,38,38,citizen,0.0,Quiescent,0.0,0.82
20,214,8,8,citizen,13.0,Jailed,0.0,0.82
20,215,2,34,citizen,17.0,Jailed,0.0,0.82
20,216,4,10,citizen,0.0,Active,0.0,0.82
20,217,17,3,citizen,0.0,Quiescent,0.0,0.82
20,218,13,18,citizen,0.0,Active,0.0,0.82
20,219,12,32,citizen,0.0,Quiescent,0.0,0.82
20,220,24,20,citizen,0.0,Quiescent,0.0,0.82
20,221,7,7,citizen,0.0,Active,0.0,0.82
20,222,17,14,citizen,0.0,Quiescent,0.0,0.82
20,223,25,29,citizen,0.0,Quiescent,0.0,0.82
20,224,11,24,citizen,18.0,Jailed,0.0,0.82
20,225,13,26,citizen,2.0,Jailed,0.0,0.82
20,226,14,16,citizen,0.0,Quiescent,0.0,0.82
20,227,19,33,citizen,0.0,Quiescent,0.0,0.82
20,228,21,21,citizen,20.0,Jailed,0.0,0.82
20,229,9,28,citizen,0.0,Quiescent,0.0,0.82
20,230,29,17,citizen,0.0,Active,0.0,0.82
20,231,39,36,citizen,0.0,Active,0.0,0.82
20,232,16,17,citizen,24.0,Jailed,0.0,0.82
20,233,27,30,citizen,0.0,Quiescent,0.0,0.82
20,234,0,36,citizen,0.0,Jailed,0.0,0.82
20,235,31,13,citizen,0.0,Quiescent,0.0,0.82
20,236,32,12,citizen,0.0,Quiescent,0.0,0.82
20,237,28,34,citizen,0.0,Quiescent,0.0,0.82
20,238,35,9,citizen,19.0,Jailed,0.0,0.82
20,239,14,30,citizen,0.0,Quiescent,0.0,0.82
20,240,29,12,citizen,0.0,Active,0.0,0.82
20,241,1,1,citizen,8.0,Jailed,0.0,0.82
20,242,39,25,cop,,,,
20,243,34,5,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,244,5,0,citizen,8.0,Jailed,0.0,0.82
20,245,18,1,citizen,0.0,Active,0.0,0.82
20,246,29,37,citizen,0.0,Quiescent,0.0,0.82
20,247,4,7,citizen,1.0,Jailed,0.0,0.82
20,248,5,9,citizen,23.0,Jailed,0.0,0.82
20,249,1,14,cop,,,,
20,250,15,10,citizen,18.0,Jailed,0.0,0.82
20,251,9,24,citizen,0.0,Active,0.0,0.82
20,252,2,12,citizen,0.0,Quiescent,0.0,0.82
20,253,23,21,citizen,0.0,Quiescent,0.0,0.82
20,254,6,24,citizen,0.0,Active,0.0,0.82
20,255,31,24,citizen,0.0,Quiescent,0.0,0.82
20,256,9,3,citizen,0.0,Quiescent,0.0,0.82
20,257,7,19,citizen,0.0,Jailed,0.0,0.82
20,258,7,26,citizen,13.0,Jailed,0.0,0.82
20,259,10,32,citizen,7.0,Jailed,0.0,0.82
20,260,3,38,citizen,16.0,Jailed,0.0,0.82
20,261,8,6,citizen,7.0,Jailed,0.0,0.82
20,262,4,31,citizen,16.0,Jailed,0.0,0.82
20,263,17,7,citizen,0.0,Quiescent,0.0,0.82
20,264,13,29,citizen,0.0,Quiescent,0.0,0.82
20,265,5,7,citizen,2.0,Jailed,0.0,0.82
20,266,15,32,citizen,10.0,Jailed,0.0,0.82
20,267,3,9,cop,,,,
20,268,5,13,citizen,0.0,Quiescent,0.0,0.82
20,269,3,2,citizen,2.0,Jailed,0.0,0.82
20,270,31,39,citizen,0.0,Active,0.0,0.82
20,271,38,5,citizen,0.0,Quiescent,0.0,0.82
20,272,1,38,citizen,0.0,Quiescent,0.0,0.82
20,273,1,31,citizen,8.0,Jailed,0.0,0.82
20,274,5,24,citizen,0.0,Quiescent,0.0,0.82
20,275,27,1,citizen,0.0,Quiescent,0.0,0.82
20,276,22,23,citizen,0.0,Quiescent,0.0,0.82
20,277,23,36,citizen,0.0,Quiescent,0.0,0.82
20,278,4,4,citizen,19.0,Jailed,0.0,0.82
20,279,39,14,citizen,0.0,Quiescent,0.0,0.82
20,280,37,5,citizen,0.0,Quiescent,0.0,0.82
20,281,2,4,citizen,21.0,Jailed,0.0,0.82
20,282,7,25,citizen,0.0,Quiescent,0.0,0.82
20,283,35,39,citizen,0.0,Quiescent,0.0,0.82
20,284,7,4,citizen,0.0,Active,0.0,0.82
20,285,26,20,citizen,0.0,Active,0.0,0.82
20,286,4,32,citizen,5.0,Jailed,0.0,0.82
20,287,33,4,citizen,0.0,Active,0.0,0.82
20,288,31,20,citizen,0.0,Quiescent,0.0,0.82
20,289,18,25,citizen,0.0,Quiescent,0.0,0.82
20,290,22,9,citizen,0.0,Quiescent,0.0,0.82
20,291,21,34,citizen,0.0,Active,0.0,0.82
20,292,8,26,citizen,0.0,Active,0.0,0.82
20,293,21,34,citizen,19.0,Jailed,0.0,0.82
20,294,10,34,citizen,0.0,Quiescent,0.0,0.82
20,295,37,26,citizen,0.0,Quiescent,0.0,0.82
20,296,15,35,citizen,0.0,Quiescent,0.0,0.82
20,297,9,39,cop,,,,
20,298,9,26,citizen,0.0,Quiescent,0.0,0.82
20,299,18,33,citizen,0.0,Active,0.0,0.82
20,300,0,17,citizen,0.0,Quiescent,0.0,0.82
20,301,4,0,citizen,9.0,Jailed,0.0,0.82
20,302,28,18,citizen,0.0,Active,0.0,0.82
20,303,2,18,citizen,0.0,Quiescent,0.0,0.82
20,304,21,17,cop,,,,
20,305,5,16,citizen,13.0,Jailed,0.0,0.82
20,306,30,4,citizen,0.0,Active,0.0,0.82
20,307,1,15,citizen,0.0,Quiescent,0.0,0.82
20,308,17,24,citizen,0.0,Quiescent,0.0,0.82
20,309,1,22,citizen,0.0,Active,0.0,0.82
20,310,6,21,citizen,19.0,Jailed,0.0,0.82
20,311,11,16,citizen,0.0,Active,0.0,0.82
20,312,2,14,citizen,0.0,Quiescent,0.0,0.82
20,313,28,36,cop,,,,
20,314,20,24,citizen,0.0,Quiescent,0.0,0.82
20,315,4,13,citizen,0.0,Quiescent,0.0,0.82
20,316,14,30,citizen,8.0,Jailed,0.0,0.82
20,317,14,19,citizen,0.0,Active,0.0,0.82
20,318,30,36,citizen,0.0,Active,0.0,0.82
20,319,1,5,citizen,22.0,Jailed,0.0,0.82
20,320,33,30,citizen,0.0,Quiescent,0.0,0.82
20,321,8,36,citizen,0.0,Active,0.0,0.82
20,322,8,25,cop,,,,
20,323,5,8,citizen,2.0,Jailed,0.0,0.82
20,324,35,34,citizen,0.0,Active,0.0,0.82
20,325,1,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,326,5,14,citizen,24.0,Jailed,0.0,0.82
20,327,14,36,citizen,0.0,Quiescent,0.0,0.82
20,328,38,23,citizen,0.0,Active,0.0,0.82
20,329,24,31,citizen,0.0,Quiescent,0.0,0.82
20,330,27,34,citizen,0.0,Quiescent,0.0,0.82
20,331,31,16,citizen,0.0,Quiescent,0.0,0.82
20,332,6,6,citizen,3.0,Jailed,0.0,0.82
20,333,6,3,citizen,0.0,Quiescent,0.0,0.82
20,334,9,14,citizen,0.0,Quiescent,0.0,0.82
20,335,5,13,citizen,7.0,Jailed,0.0,0.82
20,336,16,17,citizen,0.0,Quiescent,0.0,0.82
20,337,4,22,citizen,16.0,Jailed,0.0,0.82
20,338,11,31,citizen,0.0,Active,0.0,0.82
20,339,30,5,citizen,0.0,Active,0.0,0.82
20,340,17,29,citizen,0.0,Active,0.0,0.82
20,341,34,19,citizen,18.0,Jailed,0.0,0.82
20,342,17,1,citizen,0.0,Active,0.0,0.82
20,343,6,37,citizen,29.0,Fighting,0.0,0.82
20,344,22,11,citizen,0.0,Active,0.0,0.82
20,345,37,7,cop,,,,
20,346,38,24,cop,,,,
20,347,11,8,citizen,0.0,Quiescent,0.0,0.82
20,348,15,35,citizen,0.0,Quiescent,0.0,0.82
20,349,24,33,citizen,17.0,Jailed,0.0,0.82
20,350,22,19,citizen,0.0,Jailed,0.0,0.82
20,351,31,35,citizen,0.0,Active,0.0,0.82
20,352,32,36,citizen,0.0,Quiescent,0.0,0.82
20,353,14,34,citizen,0.0,Quiescent,0.0,0.82
20,354,31,10,citizen,0.0,Quiescent,0.0,0.82
20,355,26,3,citizen,0.0,Quiescent,0.0,0.82
20,356,21,6,citizen,0.0,Active,0.0,0.82
20,357,14,35,citizen,0.0,Active,0.0,0.82
20,358,31,1,cop,,,,
20,359,37,17,citizen,0.0,Quiescent,0.0,0.82
20,360,8,27,citizen,0.0,Quiescent,0.0,0.82
20,361,11,13,citizen,0.0,Active,0.0,0.82
20,362,20,14,citizen,0.0,Quiescent,0.0,0.82
20,363,36,34,citizen,6.0,Jailed,0.0,0.82
20,364,30,16,citizen,9.0,Jailed,0.0,0.82
20,365,9,7,citizen,0.0,Quiescent,0.0,0.82
20,366,0,24,citizen,0.0,Quiescent,0.0,0.82
20,367,0,27,citizen,0.0,Quiescent,0.0,0.82
20,368,2,18,citizen,15.0,Jailed,0.0,0.82
20,369,32,0,citizen,0.0,Quiescent,0.0,0.82
20,370,11,27,citizen,4.0,Jailed,0.9899481642553665,0.82
20,371,33,37,citizen,0.0,Quiescent,0.0,0.82
20,372,22,36,citizen,0.0,Active,0.0,0.82
20,373,13,3,citizen,0.0,Quiescent,0.0,0.82
20,374,26,33,citizen,0.0,Quiescent,0.0,0.82
20,375,17,13,citizen,0.0,Quiescent,0.0,0.82
20,376,8,31,citizen,0.0,Quiescent,0.0,0.82
20,377,11,26,citizen,0.0,Quiescent,0.0,0.82
20,378,6,5,citizen,9.0,Jailed,0.0,0.82
20,379,4,18,citizen,0.0,Quiescent,0.0,0.82
20,380,8,9,citizen,4.0,Jailed,0.0,0.82
20,381,22,33,citizen,0.0,Quiescent,0.0,0.82
20,382,15,30,citizen,0.0,Active,0.0,0.82
20,383,21,27,citizen,0.0,Active,0.0,0.82
20,384,26,5,citizen,0.0,Quiescent,0.0,0.82
20,385,5,10,citizen,12.0,Jailed,0.0,0.82
20,386,22,37,citizen,0.0,Quiescent,0.0,0.82
20,387,21,33,citizen,0.0,Quiescent,0.0,0.82
20,388,39,24,citizen,1.0,Jailed,0.0,0.82
20,389,14,7,citizen,1.0,Jailed,0.0,0.82
20,390,10,22,citizen,14.0,Jailed,0.0,0.82
20,391,21,24,citizen,0.0,Quiescent,0.0,0.82
20,392,31,38,citizen,0.0,Quiescent,0.0,0.82
20,393,21,20,citizen,0.0,Active,0.0,0.82
20,394,3,1,citizen,0.0,Quiescent,0.0,0.82
20,395,5,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
20,396,25,36,citizen,0.0,Quiescent,0.0,0.82
20,397,15,2,citizen,0.0,Active,0.0,0.82
20,398,4,9,citizen,0.0,Quiescent,0.0,0.82
20,399,8,16,citizen,0.0,Quiescent,0.0,0.82
20,400,12,27,citizen,14.0,Jailed,0.0,0.82
20,401,8,25,citizen,21.0,Jailed,0.0,0.82
20,402,28,36,citizen,24.0,Jailed,0.0,0.82
20,403,21,25,citizen,0.0,Quiescent,0.0,0.82
20,404,10,23,citizen,0.0,Quiescent,0.0,0.82
20,405,37,19,citizen,0.0,Quiescent,0.0,0.82
20,406,15,17,citizen,7.0,Jailed,0.0,0.82
20,407,24,36,citizen,0.0,Quiescent,0.0,0.82
20,408,4,33,citizen,0.0,Quiescent,0.0,0.82
20,409,21,17,citizen,12.0,Jailed,0.0,0.82
20,410,29,4,citizen,0.0,Quiescent,0.0,0.82
20,411,18,5,citizen,0.0,Quiescent,0.0,0.82
20,412,20,9,citizen,0.0,Active,0.0,0.82
20,413,34,9,citizen,0.0,Active,0.0,0.82
20,414,21,12,citizen,0.0,Active,0.0,0.82
20,415,15,4,citizen,0.0,Quiescent,0.0,0.82
20,416,36,17,citizen,0.0,Quiescent,0.0,0.82
20,417,37,38,citizen,0.0,Quiescent,0.0,0.82
20,418,23,3,citizen,9.0,Jailed,0.0,0.82
20,419,26,32,citizen,17.0,Jailed,0.0,0.82
20,420,21,16,citizen,0.0,Quiescent,0.0,0.82
20,421,14,14,citizen,0.0,Active,0.0,0.82
